EdgeId,LearningEdge,Congestion,Density,StartTime,EndTime,GpsProbe,Speed
811812.00,323331324344.00,1.00,0.0118168400,33180.00,33780.00,8.99,9.63
811812.00,323331324344.00,1.00,0.0118168400,33240.00,33840.00,8.99,9.63
811812.00,323331324344.00,1.00,0.0118168400,33300.00,33900.00,8.99,9.63
811812.00,323331324344.00,1.00,0.0118168400,33360.00,33960.00,8.98,9.63
811812.00,323331324344.00,1.00,0.0118168400,33420.00,34020.00,8.61,9.63
811812.00,323331324344.00,1.00,0.0118168400,33480.00,34080.00,8.01,9.63
811812.00,323331324344.00,1.00,0.0118168400,33540.00,34140.00,8.01,9.63
811812.00,323331324344.00,1.00,0.0118168400,33600.00,34200.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0147710500,33660.00,34260.00,9.58,9.62
811812.00,323331324344.00,1.00,0.0132939400,33720.00,34320.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0132939400,33780.00,34380.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0132939400,33840.00,34440.00,9.39,9.63
811812.00,323331324344.00,1.00,0.0132939400,33900.00,34500.00,9.25,9.63
811812.00,323331324344.00,1.00,0.0147710500,33960.00,34560.00,9.24,9.62
811812.00,323331324344.00,1.00,0.0147710500,34020.00,34620.00,9.24,9.62
811812.00,323331324344.00,1.00,0.0118168400,34080.00,34680.00,9.24,9.63
811812.00,323331324344.00,1.00,0.0118168400,34140.00,34740.00,9.24,9.63
811812.00,323331324344.00,1.00,0.0118168400,34200.00,34800.00,9.18,9.63
811812.00,323331324344.00,1.00,0.0103397300,34260.00,34860.00,8.96,9.63
811812.00,323331324344.00,1.00,0.0118168400,34320.00,34920.00,8.76,9.63
811812.00,323331324344.00,1.00,0.0103397300,34380.00,34980.00,8.62,9.63
811812.00,323331324344.00,1.00,0.0118168400,34440.00,35040.00,8.79,9.63
811812.00,323331324344.00,1.00,0.0118168400,34500.00,35100.00,9.56,9.63
811812.00,323331324344.00,1.00,0.0103397300,34560.00,35160.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,34620.00,35220.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0103397300,34680.00,35280.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0103397300,34740.00,35340.00,9.80,9.63
811812.00,323331324344.00,1.00,0.0103397300,34800.00,35400.00,10.33,9.63
811812.00,323331324344.00,1.00,0.0103397300,34860.00,35460.00,10.97,9.63
811812.00,323331324344.00,1.00,0.0103397300,34920.00,35520.00,11.77,9.63
811812.00,323331324344.00,1.00,0.0118168400,34980.00,35580.00,11.77,9.63
811812.00,323331324344.00,1.00,0.0118168400,35040.00,35640.00,11.28,9.63
811812.00,323331324344.00,1.00,0.0118168400,35100.00,35700.00,10.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,35160.00,35760.00,10.03,9.63
811812.00,323331324344.00,1.00,0.0118168400,35220.00,35820.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,35280.00,35880.00,9.37,9.63
811812.00,323331324344.00,1.00,0.0103397300,35340.00,35940.00,9.13,9.63
811812.00,323331324344.00,1.00,0.0118168400,35400.00,36000.00,8.83,9.63
811812.00,323331324344.00,1.00,0.0118168400,35460.00,36060.00,8.79,9.63
811812.00,323331324344.00,1.00,0.0118168400,35520.00,36120.00,8.79,9.63
811812.00,323331324344.00,1.00,0.0132939400,35580.00,36180.00,8.97,9.63
811812.00,323331324344.00,1.00,0.0132939400,35640.00,36240.00,9.08,9.63
811812.00,323331324344.00,1.00,0.0132939400,35700.00,36300.00,9.04,9.63
811812.00,323331324344.00,1.00,0.0147710500,35760.00,36360.00,9.12,9.62
811812.00,323331324344.00,1.00,0.0132939400,35820.00,36420.00,9.25,9.63
811812.00,323331324344.00,1.00,0.0162481500,35880.00,36480.00,9.08,9.62
811812.00,323331324344.00,1.00,0.0177252600,35940.00,36540.00,8.83,9.61
811812.00,323331324344.00,1.00,0.0177252600,36000.00,36600.00,8.59,9.61
811812.00,323331324344.00,1.00,0.0192023600,36060.00,36660.00,8.76,9.60
811812.00,323331324344.00,1.00,0.0177252600,36120.00,36720.00,8.97,9.61
811812.00,323331324344.00,1.00,0.0192023600,36180.00,36780.00,8.84,9.60
811812.00,323331324344.00,1.00,0.0192023600,36240.00,36840.00,8.70,9.60
811812.00,323331324344.00,1.00,0.0206794700,36300.00,36900.00,8.70,9.59
811812.00,323331324344.00,1.00,0.0192023600,36360.00,36960.00,8.70,9.60
811812.00,323331324344.00,1.00,0.0206794700,36420.00,37020.00,8.69,9.59
811812.00,323331324344.00,1.00,0.0221565700,36480.00,37080.00,8.87,9.58
811812.00,323331324344.00,1.00,0.0206794700,36540.00,37140.00,9.25,9.59
811812.00,323331324344.00,1.00,0.0206794700,36600.00,37200.00,9.65,9.59
811812.00,323331324344.00,1.00,0.0206794700,36660.00,37260.00,9.87,9.59
811812.00,323331324344.00,1.00,0.0221565700,36720.00,37320.00,10.03,9.58
811812.00,323331324344.00,1.00,0.0206794700,36780.00,37380.00,10.08,9.59
811812.00,323331324344.00,1.00,0.0206794700,36840.00,37440.00,10.08,9.59
811812.00,323331324344.00,1.00,0.0206794700,36900.00,37500.00,10.08,9.59
811812.00,323331324344.00,1.00,0.0192023600,36960.00,37560.00,9.44,9.60
811812.00,323331324344.00,1.00,0.0206794700,37020.00,37620.00,8.38,9.59
811812.00,323331324344.00,1.00,0.0192023600,37080.00,37680.00,7.85,9.60
811812.00,323331324344.00,1.00,0.0206794700,37140.00,37740.00,7.63,9.59
811812.00,323331324344.00,1.00,0.0206794700,37200.00,37800.00,7.90,9.59
811812.00,323331324344.00,1.00,0.0192023600,37260.00,37860.00,8.06,9.60
811812.00,323331324344.00,1.00,0.0206794700,37320.00,37920.00,7.97,9.59
811812.00,323331324344.00,1.00,0.0206794700,37380.00,37980.00,7.90,9.59
811812.00,323331324344.00,1.00,0.0206794700,37440.00,38040.00,7.83,9.59
811812.00,323331324344.00,1.00,0.0206794700,37500.00,38100.00,7.82,9.59
811812.00,323331324344.00,1.00,0.0206794700,37560.00,38160.00,7.79,9.59
811812.00,323331324344.00,1.00,0.0192023600,37620.00,38220.00,7.86,9.60
811812.00,323331324344.00,1.00,0.0206794700,37680.00,38280.00,8.06,9.59
811812.00,323331324344.00,1.00,0.0206794700,37740.00,38340.00,8.25,9.59
811812.00,323331324344.00,1.00,0.0206794700,37800.00,38400.00,8.37,9.59
811812.00,323331324344.00,1.00,0.0192023600,37860.00,38460.00,8.66,9.60
811812.00,323331324344.00,1.00,0.0192023600,37920.00,38520.00,8.92,9.60
811812.00,323331324344.00,1.00,0.0192023600,37980.00,38580.00,9.35,9.60
811812.00,323331324344.00,1.00,0.0192023600,38040.00,38640.00,10.02,9.60
811812.00,323331324344.00,1.00,0.0192023600,38100.00,38700.00,10.09,9.60
811812.00,323331324344.00,1.00,0.0192023600,38160.00,38760.00,10.04,9.60
811812.00,323331324344.00,1.00,0.0192023600,38220.00,38820.00,9.89,9.60
811812.00,323331324344.00,1.00,0.0177252600,38280.00,38880.00,9.62,9.61
811812.00,323331324344.00,1.00,0.0192023600,38340.00,38940.00,9.12,9.60
811812.00,323331324344.00,1.00,0.0177252600,38400.00,39000.00,8.75,9.61
811812.00,323331324344.00,1.00,0.0192023600,38460.00,39060.00,8.38,9.60
811812.00,323331324344.00,1.00,0.0192023600,38520.00,39120.00,8.37,9.60
811812.00,323331324344.00,1.00,0.0192023600,38580.00,39180.00,8.33,9.60
811812.00,323331324344.00,1.00,0.0192023600,38640.00,39240.00,8.18,9.60
811812.00,323331324344.00,1.00,0.0192023600,38700.00,39300.00,8.07,9.60
811812.00,323331324344.00,1.00,0.0192023600,38760.00,39360.00,8.06,9.60
811812.00,323331324344.00,1.00,0.0192023600,38820.00,39420.00,8.02,9.60
811812.00,323331324344.00,1.00,0.0192023600,38880.00,39480.00,7.82,9.60
811812.00,323331324344.00,1.00,0.0192023600,38940.00,39540.00,8.73,9.60
811812.00,323331324344.00,1.00,0.0192023600,39000.00,39600.00,9.20,9.60
811812.00,323331324344.00,1.00,0.0192023600,39060.00,39660.00,9.32,9.60
811812.00,323331324344.00,1.00,0.0192023600,39120.00,39720.00,9.35,9.60
811812.00,323331324344.00,1.00,0.0206794700,39180.00,39780.00,9.35,9.59
811812.00,323331324344.00,1.00,0.0206794700,39240.00,39840.00,9.56,9.59
811812.00,323331324344.00,1.00,0.0206794700,39300.00,39900.00,9.76,9.59
811812.00,323331324344.00,1.00,0.0221565700,39360.00,39960.00,9.56,9.58
811812.00,323331324344.00,1.00,0.0221565700,39420.00,40020.00,9.43,9.58
811812.00,323331324344.00,1.00,0.0236336800,39480.00,40080.00,9.43,9.56
811812.00,323331324344.00,1.00,0.0251107800,39540.00,40140.00,9.60,9.54
811812.00,323331324344.00,1.00,0.0251107800,39600.00,40200.00,9.87,9.54
811812.00,323331324344.00,2.00,0.0251107800,39660.00,40260.00,9.80,9.61
811812.00,323331324344.00,2.00,0.0265878900,39720.00,40320.00,9.76,9.59
811812.00,323331324344.00,2.00,0.0280649900,39780.00,40380.00,9.76,9.57
811812.00,323331324344.00,2.00,0.0265878900,39840.00,40440.00,9.59,9.59
811812.00,323331324344.00,2.00,0.0280649900,39900.00,40500.00,9.43,9.57
811812.00,323331324344.00,3.00,0.0280649900,39960.00,40560.00,9.50,9.57
811812.00,323331324344.00,3.00,0.0280649900,40020.00,40620.00,9.63,9.57
811812.00,323331324344.00,3.00,0.0280649900,40080.00,40680.00,9.63,9.57
811812.00,323331324344.00,3.00,0.0265878900,40140.00,40740.00,9.56,9.59
811812.00,323331324344.00,3.00,0.0280649900,40200.00,40800.00,9.32,9.57
811812.00,323331324344.00,3.00,0.0280649900,40260.00,40860.00,9.23,9.57
811812.00,323331324344.00,3.00,0.0265878900,40320.00,40920.00,9.27,9.59
811812.00,323331324344.00,3.00,0.0280649900,40380.00,40980.00,9.32,9.57
811812.00,323331324344.00,3.00,0.0265878900,40440.00,41040.00,9.39,9.59
811812.00,323331324344.00,3.00,0.0265878900,40500.00,41100.00,9.43,9.59
811812.00,323331324344.00,3.00,0.0265878900,40560.00,41160.00,9.48,9.59
811812.00,323331324344.00,3.00,0.0265878900,40620.00,41220.00,9.48,9.59
811812.00,323331324344.00,3.00,0.0265878900,40680.00,41280.00,9.49,9.59
811812.00,323331324344.00,3.00,0.0265878900,40740.00,41340.00,9.49,9.59
811812.00,323331324344.00,3.00,0.0265878900,40800.00,41400.00,9.52,9.59
811812.00,323331324344.00,3.00,0.0265878900,40860.00,41460.00,9.62,9.59
811812.00,323331324344.00,3.00,0.0265878900,40920.00,41520.00,9.79,9.59
811812.00,323331324344.00,3.00,0.0265878900,40980.00,41580.00,9.79,9.59
811812.00,323331324344.00,3.00,0.0265878900,41040.00,41640.00,9.74,9.59
811812.00,323331324344.00,3.00,0.0265878900,41100.00,41700.00,9.64,9.59
811812.00,323331324344.00,3.00,0.0265878900,41160.00,41760.00,9.53,9.59
811812.00,323331324344.00,3.00,0.0265878900,41220.00,41820.00,9.46,9.59
811812.00,323331324344.00,3.00,0.0265878900,41280.00,41880.00,9.36,9.59
811812.00,323331324344.00,3.00,0.0251107800,41340.00,41940.00,9.28,9.61
811812.00,323331324344.00,3.00,0.0251107800,41400.00,42000.00,9.26,9.61
811812.00,323331324344.00,3.00,0.0251107800,41460.00,42060.00,9.19,9.61
811812.00,323331324344.00,3.00,0.0251107800,41520.00,42120.00,9.05,9.61
811812.00,323331324344.00,3.00,0.0251107800,41580.00,42180.00,8.95,9.61
811812.00,323331324344.00,3.00,0.0265878900,41640.00,42240.00,8.83,9.59
811812.00,323331324344.00,3.00,0.0265878900,41700.00,42300.00,8.75,9.59
811812.00,323331324344.00,3.00,0.0265878900,41760.00,42360.00,8.70,9.59
811812.00,323331324344.00,3.00,0.0280649900,41820.00,42420.00,8.48,9.57
811812.00,323331324344.00,3.00,0.0295421000,41880.00,42480.00,8.36,9.55
811812.00,323331324344.00,3.00,0.0265878900,41940.00,42540.00,8.24,9.59
811812.00,323331324344.00,3.00,0.0265878900,42000.00,42600.00,8.08,9.59
811812.00,323331324344.00,3.00,0.0280649900,42060.00,42660.00,7.98,9.57
811812.00,323331324344.00,3.00,0.0295421000,42120.00,42720.00,8.05,9.55
811812.00,323331324344.00,3.00,0.0280649900,42180.00,42780.00,8.03,9.57
811812.00,323331324344.00,3.00,0.0265878900,42240.00,42840.00,8.00,9.59
811812.00,323331324344.00,3.00,0.0265878900,42300.00,42900.00,7.84,9.59
811812.00,323331324344.00,3.00,0.0265878900,42360.00,42960.00,7.72,9.59
811812.00,323331324344.00,3.00,0.0251107800,42420.00,43020.00,7.84,9.61
811812.00,323331324344.00,3.00,0.0251107800,42480.00,43080.00,7.99,9.61
811812.00,323331324344.00,3.00,0.0265878900,42540.00,43140.00,8.21,9.59
811812.00,323331324344.00,3.00,0.0251107800,42600.00,43200.00,8.22,9.61
811812.00,323331324344.00,3.00,0.0251107800,42660.00,43260.00,8.18,9.61
811812.00,323331324344.00,3.00,0.0251107800,42720.00,43320.00,7.98,9.61
811812.00,323331324344.00,3.00,0.0251107800,42780.00,43380.00,7.75,9.61
811812.00,323331324344.00,3.00,0.0251107800,42840.00,43440.00,7.48,9.61
811812.00,323331324344.00,3.00,0.0251107800,42900.00,43500.00,7.99,9.61
811812.00,323331324344.00,3.00,0.0251107800,42960.00,43560.00,8.67,9.61
811812.00,323331324344.00,3.00,0.0251107800,43020.00,43620.00,9.23,9.61
811812.00,323331324344.00,3.00,0.0236336800,43080.00,43680.00,9.77,9.62
811812.00,323331324344.00,3.00,0.0265878900,43140.00,43740.00,9.90,9.59
811812.00,323331324344.00,3.00,0.0265878900,43200.00,43800.00,9.86,9.59
811812.00,323331324344.00,3.00,0.0265878900,43260.00,43860.00,9.82,9.59
811812.00,323331324344.00,3.00,0.0265878900,43320.00,43920.00,9.51,9.59
811812.00,323331324344.00,3.00,0.0251107800,43380.00,43980.00,9.22,9.61
811812.00,323331324344.00,3.00,0.0251107800,43440.00,44040.00,9.01,9.61
811812.00,323331324344.00,3.00,0.0265878900,43500.00,44100.00,8.88,9.59
811812.00,323331324344.00,3.00,0.0265878900,43560.00,44160.00,8.82,9.59
811812.00,323331324344.00,3.00,0.0265878900,43620.00,44220.00,9.02,9.59
811812.00,323331324344.00,3.00,0.0265878900,43680.00,44280.00,9.29,9.59
811812.00,323331324344.00,3.00,0.0265878900,43740.00,44340.00,9.26,9.59
811812.00,323331324344.00,3.00,0.0265878900,43800.00,44400.00,9.22,9.59
811812.00,323331324344.00,3.00,0.0251107800,43860.00,44460.00,9.16,9.61
811812.00,323331324344.00,3.00,0.0265878900,43920.00,44520.00,9.23,9.59
811812.00,323331324344.00,3.00,0.0251107800,43980.00,44580.00,9.55,9.61
811812.00,323331324344.00,3.00,0.0251107800,44040.00,44640.00,10.04,9.61
811812.00,323331324344.00,3.00,0.0251107800,44100.00,44700.00,10.25,9.61
811812.00,323331324344.00,3.00,0.0251107800,44160.00,44760.00,10.15,9.61
811812.00,323331324344.00,3.00,0.0251107800,44220.00,44820.00,9.84,9.61
811812.00,323331324344.00,3.00,0.0236336800,44280.00,44880.00,9.10,9.62
811812.00,323331324344.00,3.00,0.0251107800,44340.00,44940.00,9.07,9.61
811812.00,323331324344.00,3.00,0.0251107800,44400.00,45000.00,9.10,9.61
811812.00,323331324344.00,3.00,0.0265878900,44460.00,45060.00,9.04,9.59
811812.00,323331324344.00,3.00,0.0251107800,44520.00,45120.00,9.06,9.61
811812.00,323331324344.00,3.00,0.0265878900,44580.00,45180.00,9.11,9.59
811812.00,323331324344.00,3.00,0.0251107800,44640.00,45240.00,9.09,9.61
811812.00,323331324344.00,3.00,0.0265878900,44700.00,45300.00,9.13,9.59
811812.00,323331324344.00,3.00,0.0265878900,44760.00,45360.00,9.07,9.59
811812.00,323331324344.00,3.00,0.0280649900,44820.00,45420.00,9.08,9.57
811812.00,323331324344.00,3.00,0.0265878900,44880.00,45480.00,9.19,9.59
811812.00,323331324344.00,3.00,0.0251107800,44940.00,45540.00,9.18,9.61
811812.00,323331324344.00,3.00,0.0265878900,45000.00,45600.00,9.07,9.59
811812.00,323331324344.00,3.00,0.0251107800,45060.00,45660.00,9.06,9.61
811812.00,323331324344.00,3.00,0.0251107800,45120.00,45720.00,9.04,9.61
811812.00,323331324344.00,3.00,0.0251107800,45180.00,45780.00,8.99,9.61
811812.00,323331324344.00,3.00,0.0251107800,45240.00,45840.00,8.97,9.61
811812.00,323331324344.00,3.00,0.0265878900,45300.00,45900.00,8.86,9.59
811812.00,323331324344.00,3.00,0.0251107800,45360.00,45960.00,8.89,9.61
811812.00,323331324344.00,3.00,0.0251107800,45420.00,46020.00,8.87,9.61
811812.00,323331324344.00,3.00,0.0265878900,45480.00,46080.00,8.85,9.59
811812.00,323331324344.00,3.00,0.0265878900,45540.00,46140.00,8.87,9.59
811812.00,323331324344.00,3.00,0.0265878900,45600.00,46200.00,9.00,9.59
811812.00,323331324344.00,3.00,0.0265878900,45660.00,46260.00,9.17,9.59
811812.00,323331324344.00,3.00,0.0265878900,45720.00,46320.00,9.26,9.59
811812.00,323331324344.00,3.00,0.0251107800,45780.00,46380.00,9.13,9.61
811812.00,323331324344.00,3.00,0.0251107800,45840.00,46440.00,9.00,9.61
811812.00,323331324344.00,3.00,0.0265878900,45900.00,46500.00,8.97,9.59
811812.00,323331324344.00,3.00,0.0265878900,45960.00,46560.00,9.14,9.59
811812.00,323331324344.00,3.00,0.0280649900,46020.00,46620.00,9.31,9.57
811812.00,323331324344.00,3.00,0.0265878900,46080.00,46680.00,9.35,9.59
811812.00,323331324344.00,3.00,0.0265878900,46140.00,46740.00,9.47,9.59
811812.00,323331324344.00,3.00,0.0280649900,46200.00,46800.00,9.48,9.57
811812.00,323331324344.00,3.00,0.0265878900,46260.00,46860.00,9.47,9.59
811812.00,323331324344.00,3.00,0.0265878900,46320.00,46920.00,9.47,9.59
811812.00,323331324344.00,3.00,0.0251107800,46380.00,46980.00,9.64,9.61
811812.00,323331324344.00,3.00,0.0236336800,46440.00,47040.00,9.87,9.62
811812.00,323331324344.00,3.00,0.0221565700,46500.00,47100.00,9.87,9.64
811812.00,323331324344.00,3.00,0.0206794700,46560.00,47160.00,9.87,9.65
811812.00,323331324344.00,3.00,0.0192023600,46620.00,47220.00,9.89,9.66
811812.00,323331324344.00,3.00,0.0177252600,46680.00,47280.00,9.86,9.67
811812.00,323331324344.00,3.00,0.0162481500,46740.00,47340.00,9.83,9.68
811812.00,323331324344.00,2.00,0.0147710500,46800.00,47400.00,9.83,9.69
811812.00,323331324344.00,2.00,0.0147710500,46860.00,47460.00,9.82,9.69
811812.00,323331324344.00,1.00,0.0147710500,46920.00,47520.00,9.81,9.62
811812.00,323331324344.00,1.00,0.0132939400,46980.00,47580.00,9.62,9.63
811812.00,323331324344.00,1.00,0.0132939400,47040.00,47640.00,9.40,9.63
811812.00,323331324344.00,1.00,0.0147710500,47100.00,47700.00,9.33,9.62
811812.00,323331324344.00,1.00,0.0132939400,47160.00,47760.00,9.26,9.63
811812.00,323331324344.00,1.00,0.0132939400,47220.00,47820.00,9.08,9.63
811812.00,323331324344.00,1.00,0.0132939400,47280.00,47880.00,9.14,9.63
811812.00,323331324344.00,1.00,0.0118168400,47340.00,47940.00,9.29,9.63
811812.00,323331324344.00,1.00,0.0118168400,47400.00,48000.00,9.25,9.63
811812.00,323331324344.00,1.00,0.0118168400,47460.00,48060.00,9.22,9.63
811812.00,323331324344.00,1.00,0.0118168400,47520.00,48120.00,9.22,9.63
811812.00,323331324344.00,1.00,0.0118168400,47580.00,48180.00,9.39,9.63
811812.00,323331324344.00,1.00,0.0118168400,47640.00,48240.00,9.66,9.63
811812.00,323331324344.00,1.00,0.0103397300,47700.00,48300.00,9.77,9.63
811812.00,323331324344.00,1.00,0.0118168400,47760.00,48360.00,9.77,9.63
811812.00,323331324344.00,1.00,0.0118168400,47820.00,48420.00,9.74,9.63
811812.00,323331324344.00,1.00,0.0118168400,47880.00,48480.00,9.69,9.63
811812.00,323331324344.00,1.00,0.0132939400,47940.00,48540.00,9.59,9.63
811812.00,323331324344.00,1.00,0.0132939400,48000.00,48600.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0132939400,48060.00,48660.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,48120.00,48720.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,48180.00,48780.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,48240.00,48840.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,48300.00,48900.00,9.61,9.63
811812.00,323331324344.00,1.00,0.0118168400,48360.00,48960.00,9.63,9.63
811812.00,323331324344.00,1.00,0.0118168400,48420.00,49020.00,9.63,9.63
811812.00,323331324344.00,1.00,0.0118168400,48480.00,49080.00,9.62,9.63
811812.00,323331324344.00,1.00,0.0103397300,48540.00,49140.00,9.62,9.63
811812.00,323331324344.00,1.00,0.0103397300,48600.00,49200.00,9.61,9.63
811812.00,323331324344.00,1.00,0.0118168400,48660.00,49260.00,9.61,9.63
811812.00,323331324344.00,1.00,0.0118168400,48720.00,49320.00,9.61,9.63
811812.00,323331324344.00,1.00,0.0103397300,48780.00,49380.00,9.61,9.63
811812.00,323331324344.00,1.00,0.0103397300,48840.00,49440.00,9.61,9.63
811812.00,323331324344.00,1.00,0.0118168400,48900.00,49500.00,9.60,9.63
811812.00,323331324344.00,1.00,0.0118168400,48960.00,49560.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0103397300,49020.00,49620.00,9.60,9.63
811812.00,323331324344.00,1.00,0.0118168400,49080.00,49680.00,9.63,9.63
811812.00,323331324344.00,1.00,0.0118168400,49140.00,49740.00,9.66,9.63
811812.00,323331324344.00,1.00,0.0118168400,49200.00,49800.00,9.68,9.63
811812.00,323331324344.00,1.00,0.0132939400,49260.00,49860.00,9.68,9.63
811812.00,323331324344.00,1.00,0.0132939400,49320.00,49920.00,9.68,9.63
811812.00,323331324344.00,1.00,0.0118168400,49380.00,49980.00,9.68,9.63
811812.00,323331324344.00,1.00,0.0118168400,49440.00,50040.00,9.03,9.63
811812.00,323331324344.00,1.00,0.0118168400,49500.00,50100.00,8.71,9.63
811812.00,323331324344.00,1.00,0.0118168400,49560.00,50160.00,8.69,9.63
811812.00,323331324344.00,1.00,0.0118168400,49620.00,50220.00,8.44,9.63
811812.00,323331324344.00,1.00,0.0118168400,49680.00,50280.00,7.88,9.63
