8040,8640,10.58,246,215
8040,8640,10.79,238,206
8100,8700,10.76,242,209
8100,8700,10.63,247,215
8100,8700,10.68,239,205
8160,8760,10.82,246,211
8160,8760,10.75,251,218
8160,8760,10.58,240,204
8220,8820,10.96,249,214
8220,8820,10.71,252,219
8220,8820,10.52,241,205
8280,8880,11.09,251,217
8280,8880,10.63,252,218
8280,8880,10.49,241,206
8340,8940,11,254,220
8340,8940,10.6,253,219
8340,8940,10.38,244,208
8400,9000,10.92,255,221
8400,9000,10.58,254,219
8400,9000,10.38,245,210
8460,9060,10.81,257,222
8460,9060,10.59,254,219
8460,9060,10.43,248,213
8520,9120,10.73,259,224
8520,9120,10.66,255,219
8520,9120,10.44,250,214
8580,9180,10.69,259,225
8580,9180,10.73,257,221
8580,9180,10.45,252,216
8640,9240,10.68,261,226
8640,9240,10.79,259,223
8640,9240,10.47,255,219
8700,9300,10.7,260,227
8700,9300,10.85,261,226
8700,9300,10.54,256,222
8760,9360,10.68,262,229
8760,9360,10.75,262,227
8760,9360,10.53,259,224
8820,9420,10.6,263,229
8820,9420,10.65,264,229
8820,9420,10.51,260,225
8880,9480,10.52,262,227
8880,9480,10.55,266,231
8880,9480,10.5,262,226
8940,9540,10.46,262,227
8940,9540,10.47,267,232
8940,9540,10.44,263,227
9000,9600,10.42,261,226
9000,9600,10.41,267,231
9000,9600,10.44,262,227
9060,9660,10.4,262,227
9060,9660,10.41,267,232
9060,9660,10.42,264,228
9120,9720,10.42,262,226
9120,9720,10.37,266,231
9120,9720,10.44,264,229
9180,9780,10.45,264,227
9180,9780,10.19,266,230
9180,9780,10.42,265,229
9240,9840,10.45,265,228
9240,9840,10.04,265,229
9240,9840,10.42,265,229
9300,9900,10.49,265,229
9300,9900,9.98,261,225
9300,9900,10.47,264,229
9360,9960,10.33,266,229
9360,9960,10,261,225
9360,9960,10.51,265,230
9420,10020,10.23,265,228
9420,10020,10.13,260,224
9420,10020,10.57,264,230
9480,10080,10.24,267,230
9480,10080,10.31,261,225
9480,10080,10.63,266,231
9540,10140,10.36,268,231
9540,10140,10.42,260,225
9540,10140,10.71,266,231
9600,10200,10.54,270,234
9600,10200,10.53,261,227
9600,10200,10.82,267,233
9660,10260,10.61,271,235
9660,10260,10.5,261,227
9660,10260,10.84,268,234
9720,10320,10.67,270,236
9720,10320,10.51,260,226
9720,10320,10.82,267,233
9780,10380,10.69,271,236
9780,10380,10.7,261,228
9780,10380,10.9,268,234
9840,10440,10.72,272,237
9840,10440,10.84,262,228
9840,10440,10.93,269,235
9900,10500,10.74,272,236
9900,10500,10.93,264,230
9900,10500,10.92,270,235
9960,10560,10.89,273,236
9960,10560,11,266,231
9960,10560,10.88,270,235
10020,10620,11.06,274,239
10020,10620,11.04,265,231
10020,10620,10.85,268,234
10080,10680,11.1,275,240
10080,10680,11.03,266,231
10080,10680,10.84,269,234
10140,10740,11.08,275,241
10140,10740,11.08,266,232
10140,10740,10.73,268,233
10200,10800,11,274,239
10200,10800,11.07,267,231
10200,10800,10.56,268,231
10260,10860,10.94,274,239
10260,10860,10.99,268,232
10260,10860,10.54,267,230
10320,10920,10.91,272,238
10320,10920,10.87,268,233
10320,10920,10.66,267,232
10380,10980,10.88,273,238
10380,10980,10.77,270,234
10380,10980,10.68,266,231
10440,11040,10.84,271,237
10440,11040,10.71,270,234
10440,11040,10.7,265,230
10500,11100,10.73,272,238
10500,11100,10.59,271,235
10500,11100,10.64,265,230
10560,11160,10.61,271,237
10560,11160,10.49,270,235
10560,11160,10.59,264,229
10620,11220,10.52,267,233
10620,11220,10.49,269,233
10620,11220,10.56,265,229
10680,11280,10.46,266,232
10680,11280,10.5,270,234
10680,11280,10.5,265,230
10740,11340,10.45,263,229
10740,11340,10.48,268,232
10740,11340,10.52,263,229
10800,11400,10.47,263,228
10800,11400,10.56,269,232
10800,11400,10.6,265,231
10860,11460,10.46,262,228
10860,11460,10.63,268,231
10860,11460,10.58,264,230
10920,11520,10.39,262,226
10920,11520,10.74,269,233
10920,11520,10.5,263,227
10980,11580,10.36,261,226
10980,11580,10.81,268,232
10980,11580,10.49,263,227
11040,11640,10.38,259,225
11040,11640,10.89,266,232
11040,11640,10.55,262,227
11100,11700,10.46,259,224
11100,11700,10.88,267,232
11100,11700,10.57,263,227
11160,11760,10.59,259,224
11160,11760,10.84,266,231
11160,11760,10.63,263,227
11220,11820,10.68,261,226
11220,11820,10.8,268,232
11220,11820,10.73,264,228
11280,11880,10.65,261,226
11280,11880,10.74,268,231
11280,11880,10.73,265,228
11340,11940,10.59,260,225
11340,11940,10.73,268,232
11340,11940,10.7,265,228
11400,12000,10.48,260,225
11400,12000,10.65,268,232
11400,12000,10.65,266,229
11460,12060,10.47,259,224
11460,12060,10.63,267,231
11460,12060,10.63,267,229
11520,12120,10.62,260,225
11520,12120,10.69,266,231
11520,12120,10.59,270,233
11580,12180,10.72,261,225
11580,12180,10.68,266,231
11580,12180,10.52,271,234
11640,12240,10.8,261,225
11640,12240,10.68,265,229
11640,12240,10.48,272,234
11700,12300,10.74,262,226
11700,12300,10.83,266,230
11700,12300,10.42,272,235
11760,12360,10.65,261,226
11760,12360,11,266,232
11760,12360,10.34,272,235
11820,12420,10.63,262,225
11820,12420,11.02,268,234
11820,12420,10.36,272,234
11880,12480,10.7,263,226
11880,12480,11.02,268,234
11880,12480,10.41,272,234
11940,12540,10.9,266,230
11940,12540,11.05,269,235
11940,12540,10.44,272,235
12000,12600,11,268,231
12000,12600,11.04,270,235
12000,12600,10.42,272,235
12060,12660,11.08,269,234
12060,12660,11.04,269,235
12060,12660,10.42,270,235
12120,12720,10.98,270,235
12120,12720,11,271,236
12120,12720,10.41,269,234
12180,12780,10.87,271,236
12180,12780,10.97,271,236
12180,12780,10.34,268,233
12240,12840,10.81,272,236
12240,12840,10.95,273,237
12240,12840,10.22,268,231
12300,12900,10.81,272,236
12300,12900,10.93,273,237
12300,12900,10.23,267,230
12360,12960,10.83,272,236
12360,12960,10.94,271,235
12360,12960,10.27,266,230
12420,13020,10.78,272,237
12420,13020,10.99,271,235
12420,13020,10.23,267,231
12480,13080,10.72,271,236
12480,13080,11.01,270,234
12480,13080,10.2,264,229
12540,13140,10.53,270,234
12540,13140,10.99,271,235
12540,13140,10.18,264,228
12600,13200,10.44,269,233
12600,13200,10.97,272,236
12600,13200,10.2,263,227
12660,13260,10.44,267,231
12660,13260,10.96,271,236
12660,13260,10.26,262,227
12720,13320,10.42,266,230
12720,13320,10.9,272,236
12720,13320,10.29,262,227
12780,13380,10.44,264,229
12780,13380,10.87,271,236
12780,13380,10.36,260,226
12840,13440,10.51,265,229
12840,13440,10.89,272,237
12840,13440,10.5,262,228
12900,13500,10.54,265,229
12900,13500,10.84,272,236
12900,13500,10.59,262,228
12960,13560,10.57,266,229
12960,13560,10.71,272,236
12960,13560,10.72,262,229
13020,13620,10.61,266,230
13020,13620,10.58,272,236
13020,13620,10.7,262,229
13080,13680,10.7,266,231
13080,13680,10.49,270,234
13080,13680,10.69,262,229
13140,13740,10.74,267,232
13140,13740,10.49,269,233
13140,13740,10.7,263,230
13200,13800,10.78,267,231
13200,13800,10.54,268,232
13200,13800,10.72,265,230
13260,13860,10.83,269,232
13260,13860,10.64,268,231
13260,13860,10.79,266,230
13320,13920,10.93,270,233
13320,13920,10.66,267,230
13320,13920,10.86,267,231
13380,13980,10.99,270,234
13380,13980,10.62,267,230
13380,13980,10.88,267,232
13440,14040,10.88,271,235
13440,14040,10.61,267,230
13440,14040,10.85,267,232
13500,14100,10.8,270,234
13500,14100,10.63,266,229
13500,14100,10.81,267,232
13560,14160,10.83,271,234
13560,14160,10.68,267,231
13560,14160,10.79,267,231
13620,14220,10.78,271,234
13620,14220,10.7,266,231
13620,14220,10.79,267,231
13680,14280,10.7,269,232
13680,14280,10.68,267,232
13680,14280,10.81,267,232
13740,14340,10.66,270,233
13740,14340,10.58,267,232
13740,14340,10.87,268,233
13800,14400,10.66,269,233
13800,14400,10.51,265,231
13800,14400,10.95,267,234
13860,14460,10.65,269,234
13860,14460,10.41,266,231
13860,14460,10.92,268,234
13920,14520,10.56,269,233
13920,14520,10.43,266,231
13920,14520,10.9,268,233
13980,14580,10.48,268,232
13980,14580,10.58,266,231
13980,14580,10.94,268,233
14040,14640,10.56,268,231
14040,14640,10.58,265,230
14040,14640,10.98,268,233
14100,14700,10.72,267,233
14100,14700,10.6,263,229
14100,14700,11.04,268,234
14160,14760,10.82,267,233
14160,14760,10.68,263,228
14160,14760,11.01,269,234
14220,14820,10.87,267,233
14220,14820,10.78,264,228
14220,14820,10.99,269,234
14280,14880,10.84,269,233
14280,14880,10.9,265,229
14280,14880,10.98,270,233
14340,14940,10.81,268,233
14340,14940,10.97,266,230
14340,14940,10.97,270,233
14400,15000,10.81,268,233
14400,15000,10.99,267,231
14400,15000,10.98,268,232
14460,15060,10.7,268,234
14460,15060,10.93,268,233
14460,15060,10.91,269,234
14520,15120,10.69,267,233
14520,15120,10.85,268,233
14520,15120,10.87,268,233
14580,15180,10.73,269,235
14580,15180,10.65,269,233
14580,15180,10.84,269,234
14640,15240,10.69,269,235
14640,15240,10.52,269,234
14640,15240,10.76,268,233
14700,15300,10.61,267,232
14700,15300,10.51,269,234
14700,15300,10.66,266,232
14760,15360,10.5,267,233
14760,15360,10.47,270,235
14760,15360,10.66,267,232
14820,15420,10.5,265,231
14820,15420,10.46,268,234
14820,15420,10.73,265,232
14880,15480,10.62,266,232
14880,15480,10.4,268,233
14880,15480,10.69,266,232
14940,15540,10.72,266,231
14940,15540,10.4,267,232
14940,15540,10.65,266,232
15000,15600,10.76,266,230
15000,15600,10.43,267,232
15000,15600,10.69,266,231
15060,15660,10.84,266,230
15060,15660,10.49,266,231
15060,15660,10.71,265,231
15120,15720,10.91,266,231
15120,15720,10.61,264,231
15120,15720,10.68,264,230
15180,15780,10.99,266,231
15180,15780,10.77,264,231
15180,15780,10.61,264,229
15240,15840,11.05,266,231
15240,15840,10.81,263,230
15240,15840,10.6,264,229
15300,15900,11.08,269,233
15300,15900,10.69,264,230
15300,15900,10.59,265,230
15360,15960,11.1,269,233
15360,15960,10.6,263,229
15360,15960,10.55,264,229
15420,16020,11.09,269,233
15420,16020,10.6,262,229
15420,16020,10.55,262,227
15480,16080,11.08,270,234
15480,16080,10.62,262,229
15480,16080,10.59,261,227
15540,16140,11.1,271,235
15540,16140,10.67,261,228
15540,16140,10.57,259,225
15600,16200,11.16,273,237
15600,16200,10.71,261,228
15600,16200,10.45,259,225
15660,16260,11.15,274,239
15660,16260,10.73,261,228
15660,16260,10.45,258,223
15720,16320,11.11,274,239
15720,16320,10.78,260,226
15720,16320,10.52,257,224
15780,16380,10.99,275,240
15780,16380,10.81,261,227
15780,16380,10.5,257,223
15840,16440,10.9,274,239
15840,16440,10.86,261,228
15840,16440,10.5,255,222
15900,16500,10.85,275,240
15900,16500,11.02,263,229
15900,16500,10.53,255,222
15960,16560,10.8,275,240
15960,16560,11.09,265,230
15960,16560,10.57,255,221
16020,16620,10.78,276,240
16020,16620,11.05,266,230
16020,16620,10.68,257,222
16080,16680,10.73,276,240
16080,16680,11.12,268,231
16080,16680,10.74,257,222
16140,16740,10.72,274,239
16140,16740,11.18,269,233
16140,16740,10.81,257,224
16200,16800,10.67,273,238
16200,16800,11.16,271,235
16200,16800,10.84,259,226
16260,16860,10.67,271,236
16260,16860,11.12,273,237
16260,16860,10.84,260,226
16320,16920,10.75,271,235
16320,16920,10.96,275,238
16320,16920,10.83,261,226
16380,16980,10.85,268,233
16380,16980,10.89,277,240
16380,16980,10.87,262,227
16440,17040,10.94,265,233
16440,17040,10.91,276,240
16440,17040,10.96,263,228
16500,17100,11.06,263,231
16500,17100,10.82,277,241
16500,17100,11.03,264,230
16560,17160,11.19,258,227
16560,17160,10.78,276,240
16560,17160,11.06,264,231
16620,17220,11.33,255,225
16620,17220,10.8,278,243
16620,17220,10.99,265,231
16680,17280,11.34,251,221
16680,17280,10.77,277,242
16680,17280,10.98,265,231
16740,17340,11.26,246,217
16740,17340,10.74,274,240
16740,17340,11,263,230
16800,17400,11.27,242,214
16800,17400,10.71,273,239
16800,17400,10.91,263,230
16860,17460,11.34,237,210
16860,17460,10.68,269,236
16860,17460,10.84,262,228
16920,17520,11.31,233,206
16920,17520,10.77,268,235
16920,17520,10.92,263,229
16980,17580,11.2,230,202
16980,17580,10.75,264,232
16980,17580,10.99,262,228
17040,17640,11,227,197
17040,17640,10.62,260,228
17040,17640,11.02,261,227
17100,17700,10.92,225,195
17100,17700,10.6,256,224
17100,17700,10.99,259,226
17160,17760,10.93,222,194
17160,17760,10.66,251,221
17160,17760,10.94,256,223
17220,17820,10.87,220,191
17220,17820,10.68,246,217
17220,17820,10.88,255,223
17280,17880,10.93,219,190
17280,17880,10.64,242,212
17280,17880,10.83,252,220
17340,17940,11.1,219,191
17340,17940,10.58,239,209
17340,17940,10.84,251,218
17400,18000,11.09,217,190
17400,18000,10.64,234,205
17400,18000,10.97,249,217
17460,18060,11.05,215,188
17460,18060,10.79,230,203
17460,18060,11.13,246,216
17520,18120,11.1,216,188
17520,18120,10.74,226,199
17520,18120,11.1,243,214
17580,18180,11.27,216,188
17580,18180,10.69,223,194
17580,18180,11.04,239,210
17640,18240,11.59,218,191
17640,18240,10.75,222,193
17640,18240,11.05,236,207
17700,18300,11.69,218,191
17700,18300,10.78,220,191
17700,18300,11.03,233,204
17760,18360,11.65,216,190
17760,18360,10.84,217,190
17760,18360,11.01,230,202
17820,18420,11.57,218,191
17820,18420,10.71,215,188
17820,18420,11.06,229,200
17880,18480,11.46,217,191
17880,18480,10.62,213,185
17880,18480,11.1,227,198
17940,18540,11.38,218,190
17940,18540,10.68,211,184
17940,18540,11.11,226,198
18000,18600,11.38,219,191
18000,18600,10.72,209,182
18000,18600,11.09,225,196
18060,18660,11.47,221,193
18060,18660,10.79,206,180
18060,18660,11.05,222,194
18120,18720,11.47,221,194
18120,18720,10.97,205,179
18120,18720,11.02,221,193
18180,18780,11.45,220,195
18180,18780,11.18,203,179
18180,18780,11.09,220,193
18240,18840,11.37,219,193
18240,18840,11.24,201,177
18240,18840,11.07,220,193
18300,18900,11.34,218,193
18300,18900,11.26,198,175
18300,18900,11.09,220,193
18360,18960,11.32,218,191
18360,18960,11.27,196,173
18360,18960,11.21,221,193
18420,19020,11.4,216,191
18420,19020,11.39,193,170
18420,19020,11.13,219,193
18480,19080,11.5,214,190
18480,19080,11.55,190,170
18480,19080,11.05,216,191
18540,19140,11.45,213,189
18540,19140,11.52,189,168
18540,19140,10.96,215,189
18600,19200,11.38,211,187
18600,19200,11.44,187,166
18600,19200,10.96,214,188
18660,19260,11.31,208,184
18660,19260,11.35,187,165
18660,19260,11.02,213,187
18720,19320,11.23,206,181
18720,19320,11.22,187,164
18720,19320,11.1,212,186
18780,19380,11.2,202,178
18780,19380,11.17,184,161
18780,19380,11.17,210,184
18840,19440,11.22,202,177
18840,19440,11.23,185,161
18840,19440,11.16,209,184
18900,19500,11.23,200,176
18900,19500,11.29,186,162
18900,19500,11.15,207,182
18960,19560,11.22,200,175
18960,19560,11.19,189,164
18960,19560,11.09,207,181
19020,19620,11.19,199,175
19020,19620,11.15,191,166
19020,19620,11.09,207,180
19080,19680,11.22,198,174
19080,19680,11.21,192,167
19080,19680,11.07,208,181
19140,19740,11.31,197,173
19140,19740,11.22,194,170
19140,19740,11.09,208,182
19200,19800,11.39,195,173
19200,19800,11.25,195,172
19200,19800,11.12,206,181
19260,19860,11.36,196,173
19260,19860,11.22,197,173
19260,19860,11.07,206,180
19320,19920,11.36,195,173
19320,19920,11.18,199,174
19320,19920,11,207,180
19380,19980,11.4,194,173
19380,19980,11.14,201,175
19380,19980,10.91,208,180
19440,20040,11.37,193,172
19440,20040,11.1,201,176
19440,20040,10.91,209,181
19500,20100,11.36,190,169
19500,20100,11.1,199,175
19500,20100,10.99,208,182
19560,20160,11.43,188,168
19560,20160,11.24,200,175
19560,20160,11,209,183
19620,20220,11.5,185,165
19620,20220,11.32,199,175
19620,20220,11.04,207,182
19680,20280,11.54,184,162
19680,20280,11.31,198,174
19680,20280,11.21,206,182
19740,20340,11.56,182,161
19740,20340,11.31,196,173
19740,20340,11.27,204,180
19800,20400,11.61,178,159
19800,20400,11.35,194,172
19800,20400,11.33,203,179
19860,20460,11.75,176,157
19860,20460,11.43,193,171
19860,20460,11.39,202,180
19920,20520,11.83,173,154
19920,20520,11.56,189,169
19920,20520,11.47,199,178
19980,20580,11.85,172,151
19980,20580,11.64,188,167
19980,20580,11.58,198,176
20040,20640,11.82,171,150
20040,20640,11.61,185,164
20040,20640,11.56,194,173
20100,20700,11.74,170,149
20100,20700,11.58,183,162
20100,20700,11.42,189,168
20160,20760,11.69,170,148
20160,20760,11.51,181,160
20160,20760,11.34,186,164
20220,20820,11.66,169,148
20220,20820,11.43,177,157
20220,20820,11.3,182,161
20280,20880,11.54,170,149
20280,20880,11.38,176,155
20280,20880,11.26,180,158
20340,20940,11.44,170,149
20340,20940,11.32,175,153
20340,20940,11.21,178,156
20400,21000,11.4,171,148
20400,21000,11.35,175,152
20400,21000,11.16,176,153
20460,21060,11.35,174,149
20460,21060,11.29,176,152
20460,21060,11.19,174,151
20520,21120,11.34,175,151
20520,21120,11.25,175,152
20520,21120,11.22,171,149
20580,21180,11.3,178,155
20580,21180,11.32,176,153
20580,21180,11.04,171,149
20640,21240,11.3,179,156
20640,21240,11.37,178,155
20640,21240,11.01,170,148
20700,21300,11.31,182,157
20700,21300,11.29,181,156
20700,21300,11.14,172,148
20760,21360,11.24,185,159
20760,21360,11.23,184,158
20760,21360,11.23,174,149
20820,21420,11.23,186,161
20820,21420,11.25,186,161
20820,21420,11.29,175,151
20880,21480,11.21,189,164
20880,21480,11.2,190,164
20880,21480,11.26,178,154
20940,21540,11.26,191,166
20940,21540,11.17,191,166
20940,21540,11.26,180,155
21000,21600,11.3,195,169
21000,21600,11.14,195,168
21000,21600,11.22,185,158
21060,21660,11.22,197,171
21060,21660,11.23,197,170
21060,21660,11.11,188,162
21120,21720,10.99,199,171
21120,21720,11.37,200,173
21120,21720,11.08,192,165
21180,21780,10.79,202,173
21180,21780,11.32,203,176
21180,21780,10.89,196,168
21240,21840,10.76,205,176
21240,21840,11.3,203,177
21240,21840,10.58,199,170
21300,21900,10.77,209,180
21300,21900,11.42,206,180
21300,21900,10.37,204,174
21360,21960,10.81,211,182
21360,21960,11.52,207,181
21360,21960,10.3,208,178
21420,22020,10.8,214,184
21420,22020,11.53,208,182
21420,22020,10.35,211,181
21480,22080,10.84,216,186
21480,22080,11.56,208,182
21480,22080,10.34,213,183
21540,22140,10.87,216,188
21540,22140,11.61,208,183
21540,22140,10.34,214,185
21600,22200,10.78,217,190
21600,22200,11.62,208,184
21600,22200,10.4,216,187
21660,22260,10.82,216,190
21660,22260,11.58,206,183
21660,22260,10.42,216,186
21720,22320,11.08,218,192
21720,22320,11.52,204,181
21720,22320,10.25,218,186
21780,22380,11.24,217,191
21780,22380,11.46,202,178
21780,22380,10.36,219,188
21840,22440,11.32,215,190
21840,22440,11.39,200,175
21840,22440,10.68,222,193
21900,22500,11.35,211,188
21900,22500,11.29,198,174
21900,22500,10.82,222,194
21960,22560,11.4,206,185
21960,22560,11.24,195,172
21960,22560,10.88,220,193
22020,22620,11.49,203,181
22020,22620,11.24,194,171
22020,22620,10.96,221,193
22080,22680,11.49,199,177
22080,22680,11.25,192,169
22080,22680,11.01,220,193
22140,22740,11.52,196,173
22140,22740,11.28,189,166
22140,22740,11.03,220,193
22200,22800,11.55,192,170
22200,22800,11.26,186,163
22200,22800,11.02,220,193
22260,22860,11.6,188,167
22260,22860,11.27,183,161
22260,22860,11.09,218,193
22320,22920,11.59,185,163
22320,22920,11.21,183,160
22320,22920,11.22,218,194
22380,22980,11.67,180,161
22380,22980,11.14,183,160
22380,22980,11.28,215,191
22440,23040,11.7,176,157
22440,23040,10.97,184,159
22440,23040,11.31,210,186
22500,23100,11.62,173,153
22500,23100,10.78,184,158
22500,23100,11.42,207,184
22560,23160,11.52,171,150
22560,23160,10.7,183,157
22560,23160,11.52,203,182
22620,23220,11.41,171,150
22620,23220,10.66,186,159
22620,23220,11.45,200,179
22680,23280,11.32,170,149
22680,23280,10.64,188,160
22680,23280,11.4,197,176
22740,23340,11.2,170,148
22740,23340,10.63,191,162
22740,23340,11.37,194,172
22800,23400,11.18,171,147
22800,23400,10.61,196,165
22800,23400,11.3,191,169
22860,23460,11.23,170,147
22860,23460,10.57,199,167
22860,23460,11.27,186,165
22920,23520,11.16,173,148
22920,23520,10.55,204,172
22920,23520,11.42,183,162
22980,23580,11.15,175,151
22980,23580,10.61,206,176
22980,23580,11.59,181,161
