EdgeId,Con.lvl,density,gps,speed,startT,EndT,total count,exit count
8/11to8/12,B,0.01329394,9.66,9.63,46980,47580,86,77
8/11to8/12,B,0.01329394,9.4,9.63,47040,47640,81,72
8/11to8/12,B,0.01329394,9.26,9.63,47040,47640,81,73
8/11to8/12,B,0.01329394,9.77,9.63,47040,47640,81,72
8/11to8/12,B,0.01477105,9.33,9.62,47100,47700,76,67
8/11to8/12,B,0.01329394,9.26,9.63,47100,47700,76,68
8/11to8/12,B,0.01181684,9.72,9.63,47100,47700,76,68
8/11to8/12,B,0.01329394,9.26,9.63,47160,47760,72,64
8/11to8/12,B,0.01329394,9.27,9.63,47160,47760,72,64
8/11to8/12,B,0.01181684,9.7,9.63,47160,47760,73,64
8/11to8/12,B,0.01329394,9.08,9.63,47220,47820,69,61
8/11to8/12,B,0.01181684,9.3,9.63,47220,47820,69,61
8/11to8/12,B,0.01181684,9.7,9.63,47220,47820,69,61
8/11to8/12,B,0.01329394,9.14,9.63,47280,47880,66,58
8/11to8/12,B,0.01181684,9.28,9.63,47280,47880,66,58
8/11to8/12,B,0.01181684,9.7,9.63,47280,47880,66,58
8/11to8/12,B,0.01181684,9.29,9.63,47340,47940,63,55
8/11to8/12,B,0.01033973,9.25,9.64,47340,47940,63,55
8/11to8/12,B,0.01033973,9.7,9.64,47340,47940,64,55
8/11to8/12,B,0.01181684,9.25,9.63,47400,48000,61,52
8/11to8/12,B,0.01181684,9.21,9.63,47400,48000,61,53
8/11to8/12,B,0.01033973,9.64,9.64,47400,48000,62,53
8/11to8/12,B,0.01181684,9.22,9.63,47460,48060,60,51
8/11to8/12,B,0.01033973,9.21,9.64,47460,48060,60,51
8/11to8/12,B,0.01033973,9.6,9.64,47460,48060,61,52
8/11to8/12,B,0.01181684,9.22,9.63,47520,48120,59,51
8/11to8/12,B,0.01033973,9.36,9.64,47520,48120,59,50
8/11to8/12,B,0.01181684,9.58,9.63,47520,48120,59,51
8/11to8/12,B,0.01181684,9.39,9.63,47580,48180,59,50
8/11to8/12,B,0.01181684,9.39,9.63,47580,48180,58,50
8/11to8/12,B,0.01033973,9.53,9.64,47580,48180,59,51
8/11to8/12,B,0.01181684,9.66,9.63,47640,48240,59,50
8/11to8/12,B,0.01181684,9.14,9.63,47640,48240,58,50
8/11to8/12,B,0.01033973,9.44,9.64,47640,48240,59,51
8/11to8/12,B,0.01033973,9.77,9.63,47700,48300,59,50
8/11to8/12,B,0.01181684,9.05,9.63,47700,48300,58,50
8/11to8/12,B,0.01033973,9.47,9.64,47700,48300,59,50
8/11to8/12,B,0.01181684,9.77,9.63,47760,48360,59,50
8/11to8/12,B,0.01181684,9.01,9.63,47760,48360,58,50
8/11to8/12,B,0.01181684,9.51,9.63,47760,48360,58,50
8/11to8/12,B,0.01181684,9.74,9.63,47820,48420,59,50
8/11to8/12,B,0.01181684,8.87,9.63,47820,48420,58,50
8/11to8/12,B,0.01181684,9.51,9.63,47820,48420,58,50
8/11to8/12,B,0.01181684,9.69,9.63,47880,48480,59,50
8/11to8/12,B,0.01181684,8.81,9.63,47880,48480,59,50
8/11to8/12,B,0.01181684,9.51,9.63,47880,48480,58,50
8/11to8/12,B,0.01329394,9.59,9.63,47940,48540,60,51
8/11to8/12,B,0.01181684,8.81,9.63,47940,48540,59,51
8/11to8/12,B,0.01181684,9.51,9.63,47940,48540,59,51
8/11to8/12,B,0.01329394,9.58,9.63,48000,48600,60,51
8/11to8/12,B,0.01181684,8.64,9.63,48000,48600,60,51
8/11to8/12,B,0.01033973,9.58,9.64,48000,48600,59,51
8/11to8/12,B,0.01329394,9.58,9.63,48060,48660,59,51
8/11to8/12,B,0.01181684,8.49,9.63,48060,48660,59,51
8/11to8/12,B,0.01033973,9.66,9.64,48060,48660,59,51
8/11to8/12,B,0.01181684,9.58,9.63,48120,48720,59,51
8/11to8/12,B,0.01181684,8.45,9.63,48120,48720,59,51
8/11to8/12,B,0.01033973,9.72,9.64,48120,48720,59,50
8/11to8/12,B,0.01181684,9.58,9.63,48180,48780,59,51
8/11to8/12,B,0.01181684,8.46,9.63,48180,48780,59,51
8/11to8/12,B,0.01033973,9.73,9.64,48180,48780,59,50
8/11to8/12,B,0.01181684,9.58,9.63,48240,48840,59,51
8/11to8/12,B,0.01181684,8.59,9.63,48240,48840,60,51
8/11to8/12,B,0.01181684,9.74,9.63,48240,48840,59,51
8/11to8/12,B,0.01181684,9.61,9.63,48300,48900,59,51
8/11to8/12,B,0.01181684,8.97,9.63,48300,48900,60,51
8/11to8/12,B,0.01033973,9.72,9.64,48300,48900,59,51
8/11to8/12,B,0.01181684,9.63,9.63,48360,48960,59,50
8/11to8/12,B,0.01181684,9.19,9.63,48360,48960,59,51
8/11to8/12,B,0.01033973,9.68,9.64,48360,48960,59,50
8/11to8/12,B,0.01181684,9.63,9.63,48420,49020,59,50
8/11to8/12,B,0.01181684,9.2,9.63,48420,49020,59,51
8/11to8/12,B,0.01033973,9.65,9.64,48420,49020,59,50
8/11to8/12,B,0.01181684,9.62,9.63,48480,49080,59,50
8/11to8/12,B,0.01181684,9.23,9.63,48480,49080,59,51
8/11to8/12,B,0.01033973,9.64,9.64,48480,49080,59,50
8/11to8/12,B,0.01033973,9.62,9.63,48540,49140,59,50
8/11to8/12,B,0.01181684,9.4,9.63,48540,49140,59,50
8/11to8/12,B,0.01033973,9.64,9.64,48540,49140,58,50
8/11to8/12,B,0.01033973,9.61,9.63,48600,49200,59,50
8/11to8/12,B,0.01181684,9.5,9.63,48600,49200,58,50
8/11to8/12,B,0.01033973,9.73,9.64,48600,49200,58,50
8/11to8/12,B,0.01181684,9.61,9.63,48660,49260,58,50
8/11to8/12,B,0.01181684,9.51,9.63,48660,49260,58,50
8/11to8/12,B,0.01181684,9.95,9.63,48660,49260,58,50
8/11to8/12,B,0.01181684,9.61,9.63,48720,49320,59,50
8/11to8/12,B,0.01181684,9.41,9.63,48720,49320,58,50
8/11to8/12,B,0.01181684,9.87,9.63,48720,49320,58,50
8/11to8/12,B,0.01033973,9.61,9.63,48780,49380,59,50
8/11to8/12,B,0.01329394,9.34,9.63,48780,49380,58,50
8/11to8/12,B,0.01181684,9.84,9.63,48780,49380,58,50
8/11to8/12,B,0.01033973,9.61,9.63,48840,49440,59,50
8/11to8/12,B,0.01181684,9.28,9.63,48840,49440,58,50
8/11to8/12,B,0.01033973,9.82,9.64,48840,49440,58,50
8/11to8/12,B,0.01181684,9.6,9.63,48900,49500,59,50
8/11to8/12,B,0.01181684,9.22,9.63,48900,49500,58,50
8/11to8/12,B,0.01033973,9.83,9.64,48900,49500,58,50
8/11to8/12,B,0.01181684,9.58,9.63,48960,49560,59,51
8/11to8/12,B,0.01181684,9.12,9.63,48960,49560,59,51
8/11to8/12,B,0.01181684,9.85,9.63,48960,49560,59,51
8/11to8/12,B,0.01033973,9.6,9.63,49020,49620,59,51
8/11to8/12,B,0.01329394,9.12,9.63,49020,49620,59,51
8/11to8/12,B,0.01329394,9.89,9.63,49020,49620,59,51
8/11to8/12,B,0.01181684,9.63,9.63,49080,49680,59,51
8/11to8/12,B,0.01181684,9.09,9.63,49080,49680,58,50
8/11to8/12,B,0.01329394,9.91,9.63,49080,49680,59,50
8/11to8/12,B,0.01181684,9.66,9.63,49140,49740,59,50
8/11to8/12,B,0.01181684,8.87,9.63,49140,49740,58,50
8/11to8/12,B,0.01477105,9.91,9.62,49140,49740,59,50
8/11to8/12,B,0.01181684,9.68,9.63,49200,49800,59,50
8/11to8/12,B,0.01181684,8.79,9.63,49200,49800,58,50
8/11to8/12,B,0.01477105,9.87,9.62,49200,49800,59,50
8/11to8/12,B,0.01329394,9.68,9.63,49260,49860,59,51
8/11to8/12,B,0.01329394,8.93,9.63,49260,49860,59,50
8/11to8/12,B,0.01477105,9.6,9.62,49260,49860,59,51
8/11to8/12,B,0.01329394,9.68,9.63,49320,49920,59,51
8/11to8/12,B,0.01329394,8.64,9.63,49320,49920,59,50
8/11to8/12,B,0.01181684,9.61,9.63,49320,49920,59,51
8/11to8/12,B,0.01181684,9.68,9.63,49380,49980,58,50
8/11to8/12,B,0.01181684,5.7,9.63,49380,49980,58,50
8/11to8/12,B,0.01329394,7.95,9.63,49380,49980,59,50
8/11to8/12,B,0.01181684,9.03,9.63,49440,50040,58,50
8/11to8/12,B,0.01329394,6.61,9.63,49440,50040,58,50
8/11to8/12,B,0.01181684,8.71,9.63,49500,50100,58,50
8/11to8/12,B,0.01181684,6.86,9.63,49500,50100,58,49
8/11to8/12,B,0.01329394,9.87,9.63,49500,50100,59,50
8/11to8/12,B,0.01181684,8.69,9.63,49560,50160,58,49
8/11to8/12,B,0.01033973,6.86,9.64,49560,50160,58,49
8/11to8/12,B,0.01477105,9.87,9.62,49560,50160,59,50
8/11to8/12,B,0.01181684,8.44,9.63,49620,50220,58,49
8/11to8/12,B,0.01033973,6.86,9.64,49620,50220,58,49
8/11to8/12,B,0.01181684,9.76,9.63,49620,50220,59,50
8/11to8/12,B,0.01181684,7.88,9.63,49680,50280,58,49
8/11to8/12,B,0.01181684,6.86,9.63,49680,50280,58,50
8/11to8/12,B,0.01181684,9.68,9.63,49680,50280,59,50
8/11to8/12,B,0.01033973,8.39,9.63,49740,50340,58,50
8/11to8/12,B,0.01181684,6.86,9.63,49740,50340,58,50
8/11to8/12,B,0.01181684,9.68,9.63,49740,50340,59,50
8/11to8/12,B,0.01033973,8.65,9.63,49800,50400,58,50
8/11to8/12,B,0.01181684,6.93,9.63,49800,50400,58,50
8/11to8/12,B,0.01181684,9.68,9.63,49800,50400,59,50
8/12to8/13,C,0.04283604,7.03,8.46,1800,2400,166,137
8/12to8/13,C,0.04431315,7.17,8.42,1800,2400,162,135
8/12to8/13,C,0.03988183,8.74,8.66,1800,2400,161,132
8/12to8/13,C,0.04135894,6.81,8.51,1860,2460,167,137
8/12to8/13,C,0.04135894,7.23,8.56,1860,2460,164,135
8/12to8/13,C,0.03988183,8.65,8.66,1860,2460,162,133
8/12to8/13,C,0.04283604,6.78,8.46,1920,2520,168,138
8/12to8/13,C,0.04431315,7.34,8.42,1920,2520,165,136
8/12to8/13,C,0.04135894,8.38,8.59,1920,2520,165,135
8/12to8/13,CD,0.04283604,6.69,7.98,1980,2580,168,139
8/12to8/13,C,0.04431315,7.4,8.42,1980,2580,166,138
8/12to8/13,C,0.03988183,8.11,8.66,1980,2580,167,136
8/12to8/13,CD,0.04431315,6.62,7.92,2040,2640,171,141
8/12to8/13,C,0.04726736,7.46,8.27,2040,2640,168,140
8/12to8/13,C,0.03988183,8.14,8.66,2040,2640,169,138
8/12to8/13,CD,0.04431315,6.74,7.92,2100,2700,171,142
8/12to8/13,C,0.04579025,7.54,8.34,2100,2700,168,141
8/12to8/13,C,0.03988183,8.16,8.66,2100,2700,171,141
8/12to8/13,CD,0.04431315,6.88,7.92,2160,2760,173,143
8/12to8/13,C,0.04579025,7.64,8.34,2160,2760,168,141
8/12to8/13,C,0.03988183,8.17,8.66,2160,2760,173,142
8/12to8/13,CD,0.04579025,6.99,7.86,2220,2820,174,144
8/12to8/13,CD,0.04726736,7.86,7.8,2220,2820,167,140
8/12to8/13,C,0.03988183,8.01,8.66,2220,2820,174,143
8/12to8/13,CD,0.04579025,7.12,7.86,2280,2880,174,143
8/12to8/13,CD,0.04726736,8.33,7.8,2280,2880,167,139
8/12to8/13,C,0.03988183,7.86,8.66,2280,2880,175,144
8/12to8/13,CD,0.04726736,7.26,7.8,2340,2940,175,144
8/12to8/13,CD,0.04579025,8.28,7.87,2340,2940,168,139
8/12to8/13,C,0.04135894,7.75,8.59,2340,2940,177,145
8/12to8/13,CD,0.04726736,7.24,7.8,2400,3000,176,145
8/12to8/13,CD,0.04579025,8.13,7.87,2400,3000,168,139
8/12to8/13,C,0.04283604,7.68,8.52,2400,3000,178,147
8/12to8/13,CD,0.04579025,7.18,7.86,2460,3060,176,146
8/12to8/13,CD,0.04579025,8.02,7.87,2460,3060,169,138
8/12to8/13,C,0.04431315,7.64,8.44,2460,3060,179,148
8/12to8/13,CD,0.04874446,7.2,7.74,2520,3120,176,146
8/12to8/13,CD,0.04726736,8,7.8,2520,3120,170,139
8/12to8/13,C,0.04431315,7.58,8.44,2520,3120,178,148
8/12to8/13,CD,0.04726736,7.2,7.8,2580,3180,177,146
8/12to8/13,CD,0.04579025,7.95,7.87,2580,3180,171,138
8/12to8/13,C,0.04579025,7.64,8.37,2580,3180,178,147
8/12to8/13,CD,0.04726736,7.19,7.8,2640,3240,177,146
8/12to8/13,CD,0.04579025,7.94,7.87,2640,3240,171,139
8/12to8/13,C,0.04726736,7.6,8.3,2640,3240,178,147
8/12to8/13,CD,0.04726736,7.19,7.8,2700,3300,177,146
8/12to8/13,CD,0.04579025,7.88,7.87,2700,3300,173,140
8/12to8/13,CD,0.04874446,7.51,7.75,2700,3300,177,146
8/12to8/13,CD,0.04726736,7.47,7.8,2760,3360,177,146
8/12to8/13,CD,0.04579025,8.02,7.87,2760,3360,175,143
8/12to8/13,CD,0.04874446,7.23,7.75,2760,3360,177,146
8/12to8/13,CD,0.04726736,7.7,7.8,2820,3420,176,146
8/12to8/13,CD,0.04874446,8.05,7.73,2820,3420,176,144
8/12to8/13,CD,0.05022157,7.23,7.68,2820,3420,176,146
8/12to8/13,CD,0.04726736,7.64,7.8,2880,3480,176,146
8/12to8/13,CD,0.04726736,7.75,7.8,2880,3480,178,145
8/12to8/13,CD,0.04726736,7.4,7.82,2880,3480,176,145
8/12to8/13,CD,0.04874446,7.45,7.74,2940,3540,176,145
8/12to8/13,CD,0.04874446,7.87,7.73,2940,3540,180,147
8/12to8/13,CD,0.04874446,7.55,7.75,2940,3540,176,145
8/12to8/13,CD,0.04874446,7.42,7.74,3000,3600,176,144
8/12to8/13,CD,0.04726736,8.27,7.8,3000,3600,181,149
8/12to8/13,CD,0.04726736,7.58,7.82,3000,3600,176,145
8/12to8/13,CD,0.04726736,7.38,7.8,3060,3660,177,145
8/12to8/13,CD,0.04726736,8.38,7.8,3060,3660,183,152
8/12to8/13,CD,0.04726736,7.84,7.82,3060,3660,177,146
8/12to8/13,CD,0.04726736,7.15,7.8,3120,3720,176,146
8/12to8/13,CD,0.04579025,8.28,7.87,3120,3720,182,153
8/12to8/13,CD,0.04579025,8.3,7.9,3120,3720,176,147
8/12to8/13,CD,0.04579025,7.61,7.86,3180,3780,177,146
8/12to8/13,CD,0.04579025,8.25,7.87,3180,3780,182,152
8/12to8/13,CD,0.04579025,8.25,7.9,3180,3780,176,146
8/12to8/13,CD,0.04726736,7.89,7.8,3240,3840,177,147
8/12to8/13,CD,0.04431315,8.34,7.94,3240,3840,182,152
8/12to8/13,CD,0.04726736,8.36,7.82,3240,3840,176,147
8/12to8/13,CD,0.04579025,7.94,7.86,3300,3900,178,147
8/12to8/13,CD,0.04283604,8.49,8.01,3300,3900,181,151
8/12to8/13,CD,0.04874446,8.42,7.75,3300,3900,176,147
8/12to8/13,CD,0.04431315,8.1,7.92,3360,3960,178,147
8/12to8/13,CD,0.04431315,8.6,7.94,3360,3960,181,150
8/12to8/13,CD,0.04874446,8.42,7.75,3360,3960,176,148
8/12to8/13,CD,0.04431315,8.36,7.92,3420,4020,178,148
8/12to8/13,CD,0.04431315,8.7,7.94,3420,4020,182,150
8/12to8/13,CD,0.04874446,8.46,7.75,3420,4020,176,147
8/12to8/13,CD,0.04579025,8.18,7.86,3480,4080,178,148
8/12to8/13,CD,0.04726736,8.64,7.8,3480,4080,183,150
8/12to8/13,CD,0.05169867,8.22,7.6,3480,4080,176,146
8/12to8/13,CD,0.04726736,8.03,7.8,3540,4140,180,149
8/12to8/13,CD,0.05022157,8.36,7.66,3540,4140,184,150
8/12to8/13,CD,0.05317578,8.14,7.53,3540,4140,177,146
8/12to8/13,CD,0.04874446,7.84,7.74,3600,4200,181,148
8/12to8/13,CD,0.05169867,7.94,7.59,3600,4200,186,150
8/12to8/13,CD,0.05169867,8.01,7.6,3600,4200,179,145
8/12to8/13,CD,0.05317578,7.94,7.55,3660,4260,183,148
8/12to8/13,CD,0.05317578,7.9,7.52,3660,4260,188,152
8/12to8/13,CD,0.05317578,7.84,7.53,3660,4260,180,145
8/12to8/13,CD,0.05612999,8.19,7.43,3720,4320,186,149
8/12to8/13,CD,0.05465288,7.9,7.45,3720,4320,190,154
8/12to8/13,CD,0.05465288,7.7,7.45,3720,4320,183,146
8/12to8/13,CD,0.05760709,8.13,7.36,3780,4380,190,152
8/12to8/13,CD,0.05760709,7.91,7.31,3780,4380,193,156
8/12to8/13,D,0.05317578,7.9,8.09,3780,4380,187,149
8/12to8/13,D,0.05908419,8.02,7.85,3840,4440,193,155
8/12to8/13,CD,0.05760709,7.83,7.31,3840,4440,194,159
8/12to8/13,D,0.05169867,8.05,8.16,3840,4440,190,151
8/12to8/13,D,0.0605613,8,7.79,3900,4500,198,157
8/12to8/13,D,0.0605613,7.87,7.72,3900,4500,197,162
8/12to8/13,D,0.05169867,8.16,8.16,3900,4500,194,153
8/12to8/13,D,0.0620384,7.78,7.72,3960,4560,202,161
8/12to8/13,D,0.0620384,7.79,7.65,3960,4560,200,165
8/12to8/13,D,0.05465288,8.17,8.01,3960,4560,199,156
8/12to8/13,D,0.06351551,7.37,7.65,4020,4620,207,164
8/12to8/13,D,0.06351551,7.9,7.58,4020,4620,202,166
8/12to8/13,D,0.05317578,8.13,8.09,4020,4620,205,162
8/12to8/13,D,0.06499261,7.52,7.59,4080,4680,213,169
8/12to8/13,D,0.0620384,7.72,7.65,4080,4680,205,169
8/12to8/13,D,0.05465288,8.04,8.01,4080,4680,212,169
8/12to8/13,D,0.06351551,7.75,7.65,4140,4740,216,174
8/12to8/13,D,0.06351551,7.62,7.58,4140,4740,206,171
8/12to8/13,D,0.05465288,8.07,8.01,4140,4740,215,173
8/12to8/13,D,0.06646972,8.22,7.52,4200,4800,221,179
8/12to8/13,D,0.0605613,7.62,7.72,4200,4800,208,171
8/12to8/13,D,0.05465288,7.97,8.01,4200,4800,220,176
8/12to8/13,D,0.06351551,8.37,7.65,4260,4860,225,183
8/12to8/13,D,0.0620384,7.67,7.65,4260,4860,209,172
8/12to8/13,D,0.05612999,7.77,7.94,4260,4860,223,181
8/12to8/13,D,0.0605613,8.23,7.79,4320,4920,228,186
8/12to8/13,D,0.0605613,7.99,7.72,4320,4920,211,172
8/12to8/13,D,0.05908419,7.8,7.79,4320,4920,225,182
8/12to8/13,D,0.0605613,7.56,7.79,4380,4980,231,189
8/12to8/13,D,0.0605613,8.12,7.72,4380,4980,214,174
8/12to8/13,D,0.0605613,7.66,7.72,4380,4980,228,185
8/12to8/13,D,0.0605613,7.2,7.79,4440,5040,231,191
8/12to8/13,D,0.06351551,8.24,7.58,4440,5040,217,175
8/12to8/13,D,0.06351551,7.42,7.57,4440,5040,229,187
8/12to8/13,D,0.0620384,7.04,7.72,4500,5100,233,192
8/12to8/13,D,0.06351551,8.21,7.58,4500,5100,219,176
8/12to8/13,D,0.06351551,7.19,7.57,4500,5100,232,188
8/12to8/13,D,0.06351551,7.05,7.65,4560,5160,233,192
8/12to8/13,D,0.06351551,8,7.58,4560,5160,221,179
8/12to8/13,D,0.06499261,7.13,7.49,4560,5160,233,189
8/12to8/13,D,0.0620384,7.14,7.72,4620,5220,234,192
8/12to8/13,D,0.06351551,7.41,7.58,4620,5220,225,181
8/12to8/13,D,0.06646972,7.07,7.42,4620,5220,234,188
8/12to8/13,D,0.0620384,7.17,7.72,4680,5280,235,194
8/12to8/13,D,0.06646972,7.55,7.44,4680,5280,229,184
8/12to8/13,D,0.06794682,7.02,7.35,4680,5280,235,189
8/12to8/13,D,0.0620384,7.11,7.72,4740,5340,235,194
8/12to8/13,D,0.06499261,7.62,7.51,4740,5340,233,186
8/12to8/13,D,0.06942393,6.85,7.27,4740,5340,237,190
8/12to8/13,D,0.0620384,6.97,7.72,4800,5400,237,195
8/12to8/13,D,0.06646972,8,7.44,4800,5400,237,190
8/12to8/13,D,0.07090103,6.68,7.2,4800,5400,239,193
8/12to8/13,D,0.06351551,6.83,7.65,4860,5460,235,195
8/12to8/13,D,0.06646972,8.11,7.44,4860,5460,240,193
8/12to8/13,D,0.07237814,6.6,7.12,4860,5460,239,194
8/12to8/13,D,0.06351551,6.59,7.65,4920,5520,236,193
8/12to8/13,D,0.06646972,8.12,7.44,4920,5520,244,195
8/12to8/13,D,0.07237814,6.41,7.12,4920,5520,241,195
8/12to8/13,D,0.06351551,6.84,7.65,4980,5580,236,194
8/12to8/13,D,0.06794682,8.12,7.37,4980,5580,246,197
8/12to8/13,D,0.07533235,6.54,6.98,4980,5580,243,196
8/12to8/13,D,0.06351551,7.11,7.65,5040,5640,237,194
8/12to8/13,D,0.06646972,8.19,7.44,5040,5640,249,199
8/12to8/13,D,0.07237814,6.65,7.12,5040,5640,246,198
8/12to8/13,D,0.06351551,7.36,7.65,5100,5700,240,196
8/12to8/13,D,0.06646972,8.1,7.44,5100,5700,253,202
8/12to8/13,D,0.07385524,6.62,7.05,5100,5700,248,201
8/12to8/13,D,0.06499261,7.39,7.59,5160,5760,240,197
8/12to8/13,D,0.06646972,8.16,7.44,5160,5760,253,203
8/12to8/13,D,0.07385524,6.52,7.05,5160,5760,249,203
8/12to8/13,D,0.06499261,7.29,7.59,5220,5820,242,198
8/12to8/13,D,0.06499261,8.4,7.51,5220,5820,255,204
8/12to8/13,D,0.07385524,6.57,7.05,5220,5820,250,204
8/12to8/13,D,0.06794682,7.3,7.45,5280,5880,242,197
8/12to8/13,D,0.06351551,8.48,7.58,5280,5880,254,205
8/12to8/13,D,0.07090103,6.72,7.2,5280,5880,250,206
8/12to8/13,D,0.06646972,7.5,7.52,5340,5940,244,197
8/12to8/13,D,0.06351551,8.71,7.58,5340,5940,253,205
8/12to8/13,D,0.06646972,6.97,7.42,5340,5940,250,205
8/12to8/13,D,0.06794682,7.63,7.45,5400,6000,244,198
8/12to8/13,D,0.06646972,8.85,7.44,5400,6000,254,207
8/12to8/13,D,0.06646972,7.09,7.42,5400,6000,251,206
8/12to8/13,D,0.06794682,7.73,7.45,5460,6060,245,199
8/12to8/13,D,0.06646972,8.94,7.44,5460,6060,252,206
8/12to8/13,D,0.06499261,7.21,7.49,5460,6060,251,206
8/12to8/13,D,0.06646972,7.89,7.52,5520,6120,247,202
8/12to8/13,D,0.06646972,8.81,7.44,5520,6120,251,206
8/12to8/13,D,0.06351551,7.32,7.57,5520,6120,251,206
8/12to8/13,D,0.06942393,7.93,7.38,5580,6180,248,202
8/12to8/13,D,0.06499261,8.7,7.51,5580,6180,248,205
8/12to8/13,D,0.0620384,7.32,7.64,5580,6180,250,206
8/12to8/13,D,0.06942393,7.79,7.38,5640,6240,249,201
8/12to8/13,D,0.06646972,8.49,7.44,5640,6240,247,203
8/12to8/13,D,0.0620384,7.54,7.64,5640,6240,249,205
8/12to8/13,D,0.06942393,7.48,7.38,5700,6300,250,202
8/12to8/13,D,0.06794682,8.71,7.37,5700,6300,246,202
8/12to8/13,D,0.0620384,7.61,7.64,5700,6300,249,204
8/12to8/13,D,0.06942393,7.3,7.38,5760,6360,251,203
8/12to8/13,D,0.06794682,8.93,7.37,5760,6360,244,201
8/12to8/13,D,0.0620384,7.7,7.64,5760,6360,249,204
8/12to8/13,D,0.06646972,7.24,7.52,5820,6420,252,205
8/12to8/13,D,0.06942393,8.6,7.3,5820,6420,245,201
8/12to8/13,D,0.06351551,7.89,7.57,5820,6420,250,204
8/12to8/13,D,0.06499261,7.09,7.59,5880,6480,251,206
8/12to8/13,D,0.06942393,8.32,7.3,5880,6480,243,199
8/12to8/13,D,0.06499261,7.97,7.49,5880,6480,249,204
8/12to8/13,D,0.06351551,6.66,7.65,5940,6540,251,206
8/12to8/13,D,0.06646972,8.18,7.44,5940,6540,243,197
8/12to8/13,D,0.06646972,7.84,7.42,5940,6540,249,203
8/12to8/13,D,0.06499261,6.66,7.59,6000,6600,251,206
8/12to8/13,D,0.06499261,8.1,7.51,6000,6600,242,195
8/12to8/13,D,0.06794682,7.78,7.35,6000,6600,248,203
8/12to8/13,D,0.06351551,6.78,7.65,6060,6660,250,205
8/12to8/13,D,0.0620384,7.95,7.65,6060,6660,243,196
8/12to8/13,D,0.06794682,7.7,7.35,6060,6660,247,203
8/12to8/13,D,0.06499261,6.93,7.59,6120,6720,251,205
8/12to8/13,D,0.0605613,7.91,7.72,6120,6720,246,198
8/12to8/13,D,0.06942393,7.69,7.27,6120,6720,247,204
8/12to8/13,D,0.06499261,6.99,7.59,6180,6780,249,205
8/12to8/13,D,0.0620384,7.85,7.65,6180,6780,246,198
8/12to8/13,D,0.07090103,7.69,7.2,6180,6780,245,203
8/12to8/13,D,0.06499261,6.97,7.59,6240,6840,249,204
8/12to8/13,D,0.0605613,7.93,7.72,6240,6840,248,199
8/12to8/13,D,0.07090103,7.45,7.2,6240,6840,245,202
8/12to8/13,D,0.06499261,6.94,7.59,6300,6900,249,203
8/12to8/13,D,0.0605613,7.87,7.72,6300,6900,249,200
8/12to8/13,D,0.07237814,7.42,7.12,6300,6900,243,202
8/12to8/13,D,0.06351551,6.91,7.65,6360,6960,248,202
8/12to8/13,D,0.05908419,7.6,7.79,6360,6960,251,200
8/12to8/13,D,0.07237814,7.43,7.12,6360,6960,243,201
8/12to8/13,D,0.06646972,6.94,7.52,6420,7020,247,202
8/12to8/13,D,0.0605613,7.5,7.72,6420,7020,253,202
8/12to8/13,D,0.07237814,7.26,7.12,6420,7020,243,200
8/12to8/13,D,0.06499261,7.11,7.59,6480,7080,246,201
8/12to8/13,D,0.0605613,7.33,7.72,6480,7080,254,204
8/12to8/13,D,0.07090103,7.14,7.2,6480,7080,242,200
8/12to8/13,D,0.06499261,7.59,7.59,6540,7140,245,200
8/12to8/13,D,0.06351551,6.94,7.58,6540,7140,254,205
8/12to8/13,D,0.06646972,7.17,7.42,6540,7140,243,199
8/12to8/13,D,0.06499261,7.78,7.59,6600,7200,244,200
8/12to8/13,D,0.06499261,6.85,7.51,6600,7200,254,207
8/12to8/13,D,0.06646972,7.26,7.42,6600,7200,242,198
8/12to8/13,D,0.06351551,7.82,7.65,6660,7260,243,199
8/12to8/13,D,0.06794682,7.11,7.37,6660,7260,253,206
8/12to8/13,D,0.06646972,7.63,7.42,6660,7260,243,197
8/12to8/13,D,0.0620384,7.94,7.72,6720,7320,242,199
8/12to8/13,D,0.07090103,7.28,7.23,6720,7320,252,206
8/12to8/13,D,0.06794682,7.87,7.35,6720,7320,244,197
8/12to8/13,D,0.05908419,8.01,7.85,6780,7380,241,198
8/12to8/13,D,0.07090103,7.43,7.23,6780,7380,252,206
8/12to8/13,D,0.06499261,8.16,7.49,6780,7380,246,197
8/12to8/13,D,0.05908419,8.18,7.85,6840,7440,241,198
8/12to8/13,D,0.06942393,7.33,7.3,6840,7440,251,207
8/12to8/13,D,0.06499261,8.62,7.49,6840,7440,248,199
8/12to8/13,D,0.0620384,8.39,7.72,6900,7500,239,197
8/12to8/13,D,0.06794682,7.28,7.37,6900,7500,249,206
8/12to8/13,D,0.06351551,9.07,7.57,6900,7500,248,199
8/12to8/13,D,0.06351551,8.45,7.65,6960,7560,239,195
8/12to8/13,D,0.06646972,7.35,7.44,6960,7560,249,205
8/12to8/13,D,0.06351551,9.33,7.57,6960,7560,249,200
8/12to8/13,D,0.06499261,8.31,7.59,7020,7620,239,194
8/12to8/13,D,0.06646972,7.51,7.44,7020,7620,249,204
8/12to8/13,D,0.06646972,9.28,7.42,7020,7620,250,202
8/12to8/13,D,0.06646972,8.13,7.52,7080,7680,240,193
8/12to8/13,D,0.06499261,7.64,7.51,7080,7680,249,203
8/12to8/13,D,0.06942393,9.21,7.27,7080,7680,250,203
