B,0.01329394,9.26,9.63,47040.00,47640.00,81.00,73.00
B,0.01329394,9.77,9.63,47040.00,47640.00,81.00,72.00
B,0.01477105,9.33,9.62,47100.00,47700.00,76.00,67.00
B,0.01329394,9.26,9.63,47100.00,47700.00,76.00,68.00
B,0.01181684,9.72,9.63,47100.00,47700.00,76.00,68.00
B,0.01329394,9.26,9.63,47160.00,47760.00,72.00,64.00
B,0.01329394,9.27,9.63,47160.00,47760.00,72.00,64.00
B,0.01181684,9.70,9.63,47160.00,47760.00,73.00,64.00
B,0.01329394,9.08,9.63,47220.00,47820.00,69.00,61.00
B,0.01181684,9.30,9.63,47220.00,47820.00,69.00,61.00
B,0.01181684,9.70,9.63,47220.00,47820.00,69.00,61.00
B,0.01329394,9.14,9.63,47280.00,47880.00,66.00,58.00
B,0.01181684,9.28,9.63,47280.00,47880.00,66.00,58.00
B,0.01181684,9.70,9.63,47280.00,47880.00,66.00,58.00
B,0.01181684,9.29,9.63,47340.00,47940.00,63.00,55.00
B,0.01033973,9.25,9.64,47340.00,47940.00,63.00,55.00
B,0.01033973,9.70,9.64,47340.00,47940.00,64.00,55.00
B,0.01181684,9.25,9.63,47400.00,48000.00,61.00,52.00
B,0.01181684,9.21,9.63,47400.00,48000.00,61.00,53.00
B,0.01033973,9.64,9.64,47400.00,48000.00,62.00,53.00
B,0.01181684,9.22,9.63,47460.00,48060.00,60.00,51.00
B,0.01033973,9.21,9.64,47460.00,48060.00,60.00,51.00
B,0.01033973,9.60,9.64,47460.00,48060.00,61.00,52.00
B,0.01181684,9.22,9.63,47520.00,48120.00,59.00,51.00
B,0.01033973,9.36,9.64,47520.00,48120.00,59.00,50.00
B,0.01181684,9.58,9.63,47520.00,48120.00,59.00,51.00
B,0.01181684,9.39,9.63,47580.00,48180.00,59.00,50.00
B,0.01181684,9.39,9.63,47580.00,48180.00,58.00,50.00
B,0.01033973,9.53,9.64,47580.00,48180.00,59.00,51.00
B,0.01181684,9.66,9.63,47640.00,48240.00,59.00,50.00
B,0.01181684,9.14,9.63,47640.00,48240.00,58.00,50.00
B,0.01033973,9.44,9.64,47640.00,48240.00,59.00,51.00
B,0.01033973,9.77,9.63,47700.00,48300.00,59.00,50.00
B,0.01181684,9.05,9.63,47700.00,48300.00,58.00,50.00
B,0.01033973,9.47,9.64,47700.00,48300.00,59.00,50.00
B,0.01181684,9.77,9.63,47760.00,48360.00,59.00,50.00
B,0.01181684,9.01,9.63,47760.00,48360.00,58.00,50.00
B,0.01181684,9.51,9.63,47760.00,48360.00,58.00,50.00
B,0.01181684,9.74,9.63,47820.00,48420.00,59.00,50.00
B,0.01181684,8.87,9.63,47820.00,48420.00,58.00,50.00
B,0.01181684,9.51,9.63,47820.00,48420.00,58.00,50.00
B,0.01181684,9.69,9.63,47880.00,48480.00,59.00,50.00
B,0.01181684,8.81,9.63,47880.00,48480.00,59.00,50.00
B,0.01181684,9.51,9.63,47880.00,48480.00,58.00,50.00
B,0.01329394,9.59,9.63,47940.00,48540.00,60.00,51.00
B,0.01181684,8.81,9.63,47940.00,48540.00,59.00,51.00
B,0.01181684,9.51,9.63,47940.00,48540.00,59.00,51.00
B,0.01329394,9.58,9.63,48000.00,48600.00,60.00,51.00
B,0.01181684,8.64,9.63,48000.00,48600.00,60.00,51.00
B,0.01033973,9.58,9.64,48000.00,48600.00,59.00,51.00
B,0.01329394,9.58,9.63,48060.00,48660.00,59.00,51.00
B,0.01181684,8.49,9.63,48060.00,48660.00,59.00,51.00
B,0.01033973,9.66,9.64,48060.00,48660.00,59.00,51.00
B,0.01181684,9.58,9.63,48120.00,48720.00,59.00,51.00
B,0.01181684,8.45,9.63,48120.00,48720.00,59.00,51.00
B,0.01033973,9.72,9.64,48120.00,48720.00,59.00,50.00
B,0.01181684,9.58,9.63,48180.00,48780.00,59.00,51.00
B,0.01181684,8.46,9.63,48180.00,48780.00,59.00,51.00
B,0.01033973,9.73,9.64,48180.00,48780.00,59.00,50.00
B,0.01181684,9.58,9.63,48240.00,48840.00,59.00,51.00
B,0.01181684,8.59,9.63,48240.00,48840.00,60.00,51.00
B,0.01181684,9.74,9.63,48240.00,48840.00,59.00,51.00
B,0.01181684,9.61,9.63,48300.00,48900.00,59.00,51.00
B,0.01181684,8.97,9.63,48300.00,48900.00,60.00,51.00
B,0.01033973,9.72,9.64,48300.00,48900.00,59.00,51.00
B,0.01181684,9.63,9.63,48360.00,48960.00,59.00,50.00
B,0.01181684,9.19,9.63,48360.00,48960.00,59.00,51.00
B,0.01033973,9.68,9.64,48360.00,48960.00,59.00,50.00
B,0.01181684,9.63,9.63,48420.00,49020.00,59.00,50.00
B,0.01181684,9.20,9.63,48420.00,49020.00,59.00,51.00
B,0.01033973,9.65,9.64,48420.00,49020.00,59.00,50.00
B,0.01181684,9.62,9.63,48480.00,49080.00,59.00,50.00
B,0.01181684,9.23,9.63,48480.00,49080.00,59.00,51.00
B,0.01033973,9.64,9.64,48480.00,49080.00,59.00,50.00
B,0.01033973,9.62,9.63,48540.00,49140.00,59.00,50.00
B,0.01181684,9.40,9.63,48540.00,49140.00,59.00,50.00
B,0.01033973,9.64,9.64,48540.00,49140.00,58.00,50.00
B,0.01033973,9.61,9.63,48600.00,49200.00,59.00,50.00
B,0.01181684,9.50,9.63,48600.00,49200.00,58.00,50.00
B,0.01033973,9.73,9.64,48600.00,49200.00,58.00,50.00
B,0.01181684,9.61,9.63,48660.00,49260.00,58.00,50.00
B,0.01181684,9.51,9.63,48660.00,49260.00,58.00,50.00
B,0.01181684,9.95,9.63,48660.00,49260.00,58.00,50.00
B,0.01181684,9.61,9.63,48720.00,49320.00,59.00,50.00
B,0.01181684,9.41,9.63,48720.00,49320.00,58.00,50.00
B,0.01181684,9.87,9.63,48720.00,49320.00,58.00,50.00
B,0.01033973,9.61,9.63,48780.00,49380.00,59.00,50.00
B,0.01329394,9.34,9.63,48780.00,49380.00,58.00,50.00
B,0.01181684,9.84,9.63,48780.00,49380.00,58.00,50.00
B,0.01033973,9.61,9.63,48840.00,49440.00,59.00,50.00
B,0.01181684,9.28,9.63,48840.00,49440.00,58.00,50.00
B,0.01033973,9.82,9.64,48840.00,49440.00,58.00,50.00
B,0.01181684,9.60,9.63,48900.00,49500.00,59.00,50.00
B,0.01181684,9.22,9.63,48900.00,49500.00,58.00,50.00
B,0.01033973,9.83,9.64,48900.00,49500.00,58.00,50.00
B,0.01181684,9.58,9.63,48960.00,49560.00,59.00,51.00
B,0.01181684,9.12,9.63,48960.00,49560.00,59.00,51.00
B,0.01181684,9.85,9.63,48960.00,49560.00,59.00,51.00
B,0.01033973,9.60,9.63,49020.00,49620.00,59.00,51.00
B,0.01329394,9.12,9.63,49020.00,49620.00,59.00,51.00
B,0.01329394,9.89,9.63,49020.00,49620.00,59.00,51.00
B,0.01181684,9.63,9.63,49080.00,49680.00,59.00,51.00
B,0.01181684,9.09,9.63,49080.00,49680.00,58.00,50.00
B,0.01329394,9.91,9.63,49080.00,49680.00,59.00,50.00
B,0.01181684,9.66,9.63,49140.00,49740.00,59.00,50.00
B,0.01181684,8.87,9.63,49140.00,49740.00,58.00,50.00
B,0.01477105,9.91,9.62,49140.00,49740.00,59.00,50.00
B,0.01181684,9.68,9.63,49200.00,49800.00,59.00,50.00
B,0.01181684,8.79,9.63,49200.00,49800.00,58.00,50.00
B,0.01477105,9.87,9.62,49200.00,49800.00,59.00,50.00
B,0.01329394,9.68,9.63,49260.00,49860.00,59.00,51.00
B,0.01329394,8.93,9.63,49260.00,49860.00,59.00,50.00
B,0.01477105,9.60,9.62,49260.00,49860.00,59.00,51.00
B,0.01329394,9.68,9.63,49320.00,49920.00,59.00,51.00
B,0.01329394,8.64,9.63,49320.00,49920.00,59.00,50.00
B,0.01181684,9.61,9.63,49320.00,49920.00,59.00,51.00
B,0.01181684,9.68,9.63,49380.00,49980.00,58.00,50.00
B,0.01181684,5.70,9.63,49380.00,49980.00,58.00,50.00
B,0.01329394,7.95,9.63,49380.00,49980.00,59.00,50.00
B,0.01181684,9.03,9.63,49440.00,50040.00,58.00,50.00
B,0.01329394,6.61,9.63,49440.00,50040.00,58.00,50.00
B,0.01329394,None,9.63,49440.00,50040.00,59.00,50.00
B,0.01181684,8.71,9.63,49500.00,50100.00,58.00,50.00
B,0.01181684,6.86,9.63,49500.00,50100.00,58.00,49.00
B,0.01329394,9.87,9.63,49500.00,50100.00,59.00,50.00
B,0.01181684,8.69,9.63,49560.00,50160.00,58.00,49.00
B,0.01033973,6.86,9.64,49560.00,50160.00,58.00,49.00
B,0.01477105,9.87,9.62,49560.00,50160.00,59.00,50.00
B,0.01181684,8.44,9.63,49620.00,50220.00,58.00,49.00
B,0.01033973,6.86,9.64,49620.00,50220.00,58.00,49.00
B,0.01181684,9.76,9.63,49620.00,50220.00,59.00,50.00
B,0.01181684,7.88,9.63,49680.00,50280.00,58.00,49.00
B,0.01181684,6.86,9.63,49680.00,50280.00,58.00,50.00
B,0.01181684,9.68,9.63,49680.00,50280.00,59.00,50.00
B,0.01033973,8.39,9.63,49740.00,50340.00,58.00,50.00
B,0.01181684,6.86,9.63,49740.00,50340.00,58.00,50.00
B,0.01181684,9.68,9.63,49740.00,50340.00,59.00,50.00
B,0.01033973,8.65,9.63,49800.00,50400.00,58.00,50.00
B,0.01181684,6.93,9.63,49800.00,50400.00,58.00,50.00
B,0.01181684,9.68,9.63,49800.00,50400.00,59.00,50.00
C,0.04283604,7.03,8.46,1800.00,2400.00,166.00,137.00
C,0.04431315,7.17,8.42,1800.00,2400.00,162.00,135.00
C,0.03988183,8.74,8.66,1800.00,2400.00,161.00,132.00
C,0.04135894,6.81,8.51,1860.00,2460.00,167.00,137.00
C,0.04135894,7.23,8.56,1860.00,2460.00,164.00,135.00
C,0.03988183,8.65,8.66,1860.00,2460.00,162.00,133.00
C,0.04283604,6.78,8.46,1920.00,2520.00,168.00,138.00
C,0.04431315,7.34,8.42,1920.00,2520.00,165.00,136.00
C,0.04135894,8.38,8.59,1920.00,2520.00,165.00,135.00
CD,0.04283604,6.69,7.98,1980.00,2580.00,168.00,139.00
C,0.04431315,7.40,8.42,1980.00,2580.00,166.00,138.00
C,0.03988183,8.11,8.66,1980.00,2580.00,167.00,136.00
CD,0.04431315,6.62,7.92,2040.00,2640.00,171.00,141.00
C,0.04726736,7.46,8.27,2040.00,2640.00,168.00,140.00
C,0.03988183,8.14,8.66,2040.00,2640.00,169.00,138.00
CD,0.04431315,6.74,7.92,2100.00,2700.00,171.00,142.00
C,0.04579025,7.54,8.34,2100.00,2700.00,168.00,141.00
C,0.03988183,8.16,8.66,2100.00,2700.00,171.00,141.00
CD,0.04431315,6.88,7.92,2160.00,2760.00,173.00,143.00
C,0.04579025,7.64,8.34,2160.00,2760.00,168.00,141.00
C,0.03988183,8.17,8.66,2160.00,2760.00,173.00,142.00
CD,0.04579025,6.99,7.86,2220.00,2820.00,174.00,144.00
CD,0.04726736,7.86,7.80,2220.00,2820.00,167.00,140.00
C,0.03988183,8.01,8.66,2220.00,2820.00,174.00,143.00
CD,0.04579025,7.12,7.86,2280.00,2880.00,174.00,143.00
CD,0.04726736,8.33,7.80,2280.00,2880.00,167.00,139.00
C,0.03988183,7.86,8.66,2280.00,2880.00,175.00,144.00
CD,0.04726736,7.26,7.80,2340.00,2940.00,175.00,144.00
CD,0.04579025,8.28,7.87,2340.00,2940.00,168.00,139.00
C,0.04135894,7.75,8.59,2340.00,2940.00,177.00,145.00
CD,0.04726736,7.24,7.80,2400.00,3000.00,176.00,145.00
CD,0.04579025,8.13,7.87,2400.00,3000.00,168.00,139.00
C,0.04283604,7.68,8.52,2400.00,3000.00,178.00,147.00
CD,0.04579025,7.18,7.86,2460.00,3060.00,176.00,146.00
CD,0.04579025,8.02,7.87,2460.00,3060.00,169.00,138.00
C,0.04431315,7.64,8.44,2460.00,3060.00,179.00,148.00
CD,0.04874446,7.20,7.74,2520.00,3120.00,176.00,146.00
CD,0.04726736,8.00,7.80,2520.00,3120.00,170.00,139.00
C,0.04431315,7.58,8.44,2520.00,3120.00,178.00,148.00
CD,0.04726736,7.20,7.80,2580.00,3180.00,177.00,146.00
CD,0.04579025,7.95,7.87,2580.00,3180.00,171.00,138.00
C,0.04579025,7.64,8.37,2580.00,3180.00,178.00,147.00
CD,0.04726736,7.19,7.80,2640.00,3240.00,177.00,146.00
CD,0.04579025,7.94,7.87,2640.00,3240.00,171.00,139.00
C,0.04726736,7.60,8.30,2640.00,3240.00,178.00,147.00
CD,0.04726736,7.19,7.80,2700.00,3300.00,177.00,146.00
CD,0.04579025,7.88,7.87,2700.00,3300.00,173.00,140.00
CD,0.04874446,7.51,7.75,2700.00,3300.00,177.00,146.00
CD,0.04726736,7.47,7.80,2760.00,3360.00,177.00,146.00
CD,0.04579025,8.02,7.87,2760.00,3360.00,175.00,143.00
CD,0.04874446,7.23,7.75,2760.00,3360.00,177.00,146.00
CD,0.04726736,7.70,7.80,2820.00,3420.00,176.00,146.00
CD,0.04874446,8.05,7.73,2820.00,3420.00,176.00,144.00
CD,0.05022157,7.23,7.68,2820.00,3420.00,176.00,146.00
CD,0.04726736,7.64,7.80,2880.00,3480.00,176.00,146.00
CD,0.04726736,7.75,7.80,2880.00,3480.00,178.00,145.00
CD,0.04726736,7.40,7.82,2880.00,3480.00,176.00,145.00
CD,0.04874446,7.45,7.74,2940.00,3540.00,176.00,145.00
CD,0.04874446,7.87,7.73,2940.00,3540.00,180.00,147.00
CD,0.04874446,7.55,7.75,2940.00,3540.00,176.00,145.00
CD,0.04874446,7.42,7.74,3000.00,3600.00,176.00,144.00
CD,0.04726736,8.27,7.80,3000.00,3600.00,181.00,149.00
CD,0.04726736,7.58,7.82,3000.00,3600.00,176.00,145.00
CD,0.04726736,7.38,7.80,3060.00,3660.00,177.00,145.00
CD,0.04726736,8.38,7.80,3060.00,3660.00,183.00,152.00
CD,0.04726736,7.84,7.82,3060.00,3660.00,177.00,146.00
CD,0.04726736,7.15,7.80,3120.00,3720.00,176.00,146.00
CD,0.04579025,8.28,7.87,3120.00,3720.00,182.00,153.00
CD,0.04579025,8.30,7.90,3120.00,3720.00,176.00,147.00
CD,0.04579025,7.61,7.86,3180.00,3780.00,177.00,146.00
CD,0.04579025,8.25,7.87,3180.00,3780.00,182.00,152.00
CD,0.04579025,8.25,7.90,3180.00,3780.00,176.00,146.00
CD,0.04726736,7.89,7.80,3240.00,3840.00,177.00,147.00
CD,0.04431315,8.34,7.94,3240.00,3840.00,182.00,152.00
CD,0.04726736,8.36,7.82,3240.00,3840.00,176.00,147.00
CD,0.04579025,7.94,7.86,3300.00,3900.00,178.00,147.00
CD,0.04283604,8.49,8.01,3300.00,3900.00,181.00,151.00
CD,0.04874446,8.42,7.75,3300.00,3900.00,176.00,147.00
CD,0.04431315,8.10,7.92,3360.00,3960.00,178.00,147.00
CD,0.04431315,8.60,7.94,3360.00,3960.00,181.00,150.00
CD,0.04874446,8.42,7.75,3360.00,3960.00,176.00,148.00
CD,0.04431315,8.36,7.92,3420.00,4020.00,178.00,148.00
CD,0.04431315,8.70,7.94,3420.00,4020.00,182.00,150.00
CD,0.04874446,8.46,7.75,3420.00,4020.00,176.00,147.00
CD,0.04579025,8.18,7.86,3480.00,4080.00,178.00,148.00
CD,0.04726736,8.64,7.80,3480.00,4080.00,183.00,150.00
CD,0.05169867,8.22,7.60,3480.00,4080.00,176.00,146.00
CD,0.04726736,8.03,7.80,3540.00,4140.00,180.00,149.00
CD,0.05022157,8.36,7.66,3540.00,4140.00,184.00,150.00
CD,0.05317578,8.14,7.53,3540.00,4140.00,177.00,146.00
CD,0.04874446,7.84,7.74,3600.00,4200.00,181.00,148.00
CD,0.05169867,7.94,7.59,3600.00,4200.00,186.00,150.00
CD,0.05169867,8.01,7.60,3600.00,4200.00,179.00,145.00
CD,0.05317578,7.94,7.55,3660.00,4260.00,183.00,148.00
CD,0.05317578,7.90,7.52,3660.00,4260.00,188.00,152.00
CD,0.05317578,7.84,7.53,3660.00,4260.00,180.00,145.00
CD,0.05612999,8.19,7.43,3720.00,4320.00,186.00,149.00
CD,0.05465288,7.90,7.45,3720.00,4320.00,190.00,154.00
CD,0.05465288,7.70,7.45,3720.00,4320.00,183.00,146.00
CD,0.05760709,8.13,7.36,3780.00,4380.00,190.00,152.00
CD,0.05760709,7.91,7.31,3780.00,4380.00,193.00,156.00
D,0.05317578,7.90,8.09,3780.00,4380.00,187.00,149.00
D,0.05908419,8.02,7.85,3840.00,4440.00,193.00,155.00
CD,0.05760709,7.83,7.31,3840.00,4440.00,194.00,159.00
D,0.05169867,8.05,8.16,3840.00,4440.00,190.00,151.00
D,0.0605613,8.00,7.79,3900.00,4500.00,198.00,157.00
D,0.0605613,7.87,7.72,3900.00,4500.00,197.00,162.00
D,0.05169867,8.16,8.16,3900.00,4500.00,194.00,153.00
D,0.0620384,7.78,7.72,3960.00,4560.00,202.00,161.00
D,0.0620384,7.79,7.65,3960.00,4560.00,200.00,165.00
D,0.05465288,8.17,8.01,3960.00,4560.00,199.00,156.00
D,0.06351551,7.37,7.65,4020.00,4620.00,207.00,164.00
D,0.06351551,7.90,7.58,4020.00,4620.00,202.00,166.00
D,0.05317578,8.13,8.09,4020.00,4620.00,205.00,162.00
D,0.06499261,7.52,7.59,4080.00,4680.00,213.00,169.00
D,0.0620384,7.72,7.65,4080.00,4680.00,205.00,169.00
D,0.05465288,8.04,8.01,4080.00,4680.00,212.00,169.00
D,0.06351551,7.75,7.65,4140.00,4740.00,216.00,174.00
D,0.06351551,7.62,7.58,4140.00,4740.00,206.00,171.00
D,0.05465288,8.07,8.01,4140.00,4740.00,215.00,173.00
D,0.06646972,8.22,7.52,4200.00,4800.00,221.00,179.00
D,0.0605613,7.62,7.72,4200.00,4800.00,208.00,171.00
D,0.05465288,7.97,8.01,4200.00,4800.00,220.00,176.00
D,0.06351551,8.37,7.65,4260.00,4860.00,225.00,183.00
D,0.0620384,7.67,7.65,4260.00,4860.00,209.00,172.00
D,0.05612999,7.77,7.94,4260.00,4860.00,223.00,181.00
D,0.0605613,8.23,7.79,4320.00,4920.00,228.00,186.00
D,0.0605613,7.99,7.72,4320.00,4920.00,211.00,172.00
D,0.05908419,7.80,7.79,4320.00,4920.00,225.00,182.00
D,0.0605613,7.56,7.79,4380.00,4980.00,231.00,189.00
D,0.0605613,8.12,7.72,4380.00,4980.00,214.00,174.00
D,0.0605613,7.66,7.72,4380.00,4980.00,228.00,185.00
D,0.0605613,7.20,7.79,4440.00,5040.00,231.00,191.00
D,0.06351551,8.24,7.58,4440.00,5040.00,217.00,175.00
D,0.06351551,7.42,7.57,4440.00,5040.00,229.00,187.00
D,0.0620384,7.04,7.72,4500.00,5100.00,233.00,192.00
D,0.06351551,8.21,7.58,4500.00,5100.00,219.00,176.00
D,0.06351551,7.19,7.57,4500.00,5100.00,232.00,188.00
D,0.06351551,7.05,7.65,4560.00,5160.00,233.00,192.00
D,0.06351551,8.00,7.58,4560.00,5160.00,221.00,179.00
D,0.06499261,7.13,7.49,4560.00,5160.00,233.00,189.00
D,0.0620384,7.14,7.72,4620.00,5220.00,234.00,192.00
D,0.06351551,7.41,7.58,4620.00,5220.00,225.00,181.00
D,0.06646972,7.07,7.42,4620.00,5220.00,234.00,188.00
D,0.0620384,7.17,7.72,4680.00,5280.00,235.00,194.00
D,0.06646972,7.55,7.44,4680.00,5280.00,229.00,184.00
D,0.06794682,7.02,7.35,4680.00,5280.00,235.00,189.00
D,0.0620384,7.11,7.72,4740.00,5340.00,235.00,194.00
D,0.06499261,7.62,7.51,4740.00,5340.00,233.00,186.00
D,0.06942393,6.85,7.27,4740.00,5340.00,237.00,190.00
D,0.0620384,6.97,7.72,4800.00,5400.00,237.00,195.00
D,0.06646972,8.00,7.44,4800.00,5400.00,237.00,190.00
D,0.07090103,6.68,7.20,4800.00,5400.00,239.00,193.00
D,0.06351551,6.83,7.65,4860.00,5460.00,235.00,195.00
D,0.06646972,8.11,7.44,4860.00,5460.00,240.00,193.00
D,0.07237814,6.60,7.12,4860.00,5460.00,239.00,194.00
D,0.06351551,6.59,7.65,4920.00,5520.00,236.00,193.00
D,0.06646972,8.12,7.44,4920.00,5520.00,244.00,195.00
D,0.07237814,6.41,7.12,4920.00,5520.00,241.00,195.00
D,0.06351551,6.84,7.65,4980.00,5580.00,236.00,194.00
D,0.06794682,8.12,7.37,4980.00,5580.00,246.00,197.00
D,0.07533235,6.54,6.98,4980.00,5580.00,243.00,196.00
D,0.06351551,7.11,7.65,5040.00,5640.00,237.00,194.00
D,0.06646972,8.19,7.44,5040.00,5640.00,249.00,199.00
D,0.07237814,6.65,7.12,5040.00,5640.00,246.00,198.00
D,0.06351551,7.36,7.65,5100.00,5700.00,240.00,196.00
D,0.06646972,8.10,7.44,5100.00,5700.00,253.00,202.00
D,0.07385524,6.62,7.05,5100.00,5700.00,248.00,201.00
D,0.06499261,7.39,7.59,5160.00,5760.00,240.00,197.00
D,0.06646972,8.16,7.44,5160.00,5760.00,253.00,203.00
D,0.07385524,6.52,7.05,5160.00,5760.00,249.00,203.00
D,0.06499261,7.29,7.59,5220.00,5820.00,242.00,198.00
D,0.06499261,8.40,7.51,5220.00,5820.00,255.00,204.00
D,0.07385524,6.57,7.05,5220.00,5820.00,250.00,204.00
D,0.06794682,7.30,7.45,5280.00,5880.00,242.00,197.00
D,0.06351551,8.48,7.58,5280.00,5880.00,254.00,205.00
D,0.07090103,6.72,7.20,5280.00,5880.00,250.00,206.00
D,0.06646972,7.50,7.52,5340.00,5940.00,244.00,197.00
D,0.06351551,8.71,7.58,5340.00,5940.00,253.00,205.00
D,0.06646972,6.97,7.42,5340.00,5940.00,250.00,205.00
D,0.06794682,7.63,7.45,5400.00,6000.00,244.00,198.00
D,0.06646972,8.85,7.44,5400.00,6000.00,254.00,207.00
D,0.06646972,7.09,7.42,5400.00,6000.00,251.00,206.00
D,0.06794682,7.73,7.45,5460.00,6060.00,245.00,199.00
D,0.06646972,8.94,7.44,5460.00,6060.00,252.00,206.00
D,0.06499261,7.21,7.49,5460.00,6060.00,251.00,206.00
D,0.06646972,7.89,7.52,5520.00,6120.00,247.00,202.00
D,0.06646972,8.81,7.44,5520.00,6120.00,251.00,206.00
D,0.06351551,7.32,7.57,5520.00,6120.00,251.00,206.00
D,0.06942393,7.93,7.38,5580.00,6180.00,248.00,202.00
D,0.06499261,8.70,7.51,5580.00,6180.00,248.00,205.00
D,0.0620384,7.32,7.64,5580.00,6180.00,250.00,206.00
D,0.06942393,7.79,7.38,5640.00,6240.00,249.00,201.00
D,0.06646972,8.49,7.44,5640.00,6240.00,247.00,203.00
D,0.0620384,7.54,7.64,5640.00,6240.00,249.00,205.00
D,0.06942393,7.48,7.38,5700.00,6300.00,250.00,202.00
D,0.06794682,8.71,7.37,5700.00,6300.00,246.00,202.00
D,0.0620384,7.61,7.64,5700.00,6300.00,249.00,204.00
D,0.06942393,7.30,7.38,5760.00,6360.00,251.00,203.00
D,0.06794682,8.93,7.37,5760.00,6360.00,244.00,201.00
D,0.0620384,7.70,7.64,5760.00,6360.00,249.00,204.00
D,0.06646972,7.24,7.52,5820.00,6420.00,252.00,205.00
D,0.06942393,8.60,7.30,5820.00,6420.00,245.00,201.00
D,0.06351551,7.89,7.57,5820.00,6420.00,250.00,204.00
D,0.06499261,7.09,7.59,5880.00,6480.00,251.00,206.00
D,0.06942393,8.32,7.30,5880.00,6480.00,243.00,199.00
D,0.06499261,7.97,7.49,5880.00,6480.00,249.00,204.00
D,0.06351551,6.66,7.65,5940.00,6540.00,251.00,206.00
D,0.06646972,8.18,7.44,5940.00,6540.00,243.00,197.00
D,0.06646972,7.84,7.42,5940.00,6540.00,249.00,203.00
D,0.06499261,6.66,7.59,6000.00,6600.00,251.00,206.00
D,0.06499261,8.10,7.51,6000.00,6600.00,242.00,195.00
D,0.06794682,7.78,7.35,6000.00,6600.00,248.00,203.00
D,0.06351551,6.78,7.65,6060.00,6660.00,250.00,205.00
D,0.0620384,7.95,7.65,6060.00,6660.00,243.00,196.00
D,0.06794682,7.70,7.35,6060.00,6660.00,247.00,203.00
D,0.06499261,6.93,7.59,6120.00,6720.00,251.00,205.00
D,0.0605613,7.91,7.72,6120.00,6720.00,246.00,198.00
D,0.06942393,7.69,7.27,6120.00,6720.00,247.00,204.00
D,0.06499261,6.99,7.59,6180.00,6780.00,249.00,205.00
D,0.0620384,7.85,7.65,6180.00,6780.00,246.00,198.00
D,0.07090103,7.69,7.20,6180.00,6780.00,245.00,203.00
D,0.06499261,6.97,7.59,6240.00,6840.00,249.00,204.00
D,0.0605613,7.93,7.72,6240.00,6840.00,248.00,199.00
D,0.07090103,7.45,7.20,6240.00,6840.00,245.00,202.00
D,0.06499261,6.94,7.59,6300.00,6900.00,249.00,203.00
D,0.0605613,7.87,7.72,6300.00,6900.00,249.00,200.00
D,0.07237814,7.42,7.12,6300.00,6900.00,243.00,202.00
D,0.06351551,6.91,7.65,6360.00,6960.00,248.00,202.00
D,0.05908419,7.60,7.79,6360.00,6960.00,251.00,200.00
D,0.07237814,7.43,7.12,6360.00,6960.00,243.00,201.00
D,0.06646972,6.94,7.52,6420.00,7020.00,247.00,202.00
D,0.0605613,7.50,7.72,6420.00,7020.00,253.00,202.00
D,0.07237814,7.26,7.12,6420.00,7020.00,243.00,200.00
D,0.06499261,7.11,7.59,6480.00,7080.00,246.00,201.00
D,0.0605613,7.33,7.72,6480.00,7080.00,254.00,204.00
D,0.07090103,7.14,7.20,6480.00,7080.00,242.00,200.00
D,0.06499261,7.59,7.59,6540.00,7140.00,245.00,200.00
D,0.06351551,6.94,7.58,6540.00,7140.00,254.00,205.00
D,0.06646972,7.17,7.42,6540.00,7140.00,243.00,199.00
D,0.06499261,7.78,7.59,6600.00,7200.00,244.00,200.00
D,0.06499261,6.85,7.51,6600.00,7200.00,254.00,207.00
D,0.06646972,7.26,7.42,6600.00,7200.00,242.00,198.00
D,0.06351551,7.82,7.65,6660.00,7260.00,243.00,199.00
D,0.06794682,7.11,7.37,6660.00,7260.00,253.00,206.00
D,0.06646972,7.63,7.42,6660.00,7260.00,243.00,197.00
D,0.0620384,7.94,7.72,6720.00,7320.00,242.00,199.00
D,0.07090103,7.28,7.23,6720.00,7320.00,252.00,206.00
D,0.06794682,7.87,7.35,6720.00,7320.00,244.00,197.00
D,0.05908419,8.01,7.85,6780.00,7380.00,241.00,198.00
D,0.07090103,7.43,7.23,6780.00,7380.00,252.00,206.00
D,0.06499261,8.16,7.49,6780.00,7380.00,246.00,197.00
D,0.05908419,8.18,7.85,6840.00,7440.00,241.00,198.00
D,0.06942393,7.33,7.30,6840.00,7440.00,251.00,207.00
D,0.06499261,8.62,7.49,6840.00,7440.00,248.00,199.00
D,0.0620384,8.39,7.72,6900.00,7500.00,239.00,197.00
D,0.06794682,7.28,7.37,6900.00,7500.00,249.00,206.00
D,0.06351551,9.07,7.57,6900.00,7500.00,248.00,199.00
D,0.06351551,8.45,7.65,6960.00,7560.00,239.00,195.00
D,0.06646972,7.35,7.44,6960.00,7560.00,249.00,205.00
D,0.06351551,9.33,7.57,6960.00,7560.00,249.00,200.00
D,0.06499261,8.31,7.59,7020.00,7620.00,239.00,194.00
D,0.06646972,7.51,7.44,7020.00,7620.00,249.00,204.00
D,0.06646972,9.28,7.42,7020.00,7620.00,250.00,202.00
D,0.06646972,8.13,7.52,7080.00,7680.00,240.00,193.00
D,0.06499261,7.64,7.51,7080.00,7680.00,249.00,203.00
D,0.06942393,9.21,7.27,7080.00,7680.00,250.00,203.00
D,0.06794682,7.81,7.45,7140.00,7740.00,242.00,194.00
D,0.06646972,7.80,7.44,7140.00,7740.00,251.00,203.00
